"","date","julday","mean diameter"
"1363","10/05/14 16:37:07",2456788.192442,68.4282812762426
"1364","10/05/14 16:47:21",2456788.199549,64.2781070956911
"1365","10/05/14 16:57:35",2456788.206655,70.053223641003
"1366","10/05/14 17:07:49",2456788.213762,65.7725147804504
"1367","10/05/14 17:18:03",2456788.220868,68.4518668588305
"1368","10/05/14 17:28:17",2456788.227975,64.4758614179675
"1369","10/05/14 17:38:31",2456788.235081,68.0550876052825
"1370","10/05/14 17:48:45",2456788.242188,63.75564479389
"1371","10/05/14 17:58:59",2456788.249294,59.1589001624863
"1372","10/05/14 18:09:13",2456788.2564,60.2283921636988
"1373","10/05/14 18:19:27",2456788.263507,65.5123645473425
"1374","10/05/14 18:29:41",2456788.270613,60.1513848610677
"1375","10/05/14 18:39:55",2456788.27772,64.5693705080136
"1376","10/05/14 18:50:09",2456788.284826,61.6581935076163
"1377","10/05/14 19:00:22",2456788.291921,59.5809300326286
"1378","10/05/14 19:10:37",2456788.299039,62.422155333443
"1379","10/05/14 19:20:51",2456788.306146,61.3665434654668
"1380","10/05/14 19:31:05",2456788.313252,61.3989847855715
"1381","10/05/14 19:41:19",2456788.320359,58.3525564195552
"1382","10/05/14 19:51:33",2456788.327465,54.5556989737507
"1383","10/05/14 20:01:47",2456788.334572,55.4818217544743
"1384","10/05/14 20:12:01",2456788.341678,56.3939382493033
"1385","10/05/14 20:22:15",2456788.348785,57.3530437631325
"1386","10/05/14 20:32:29",2456788.355891,55.4683334395716
"1387","10/05/14 20:42:43",2456788.362998,57.4152077455316
"1388","10/05/14 20:52:57",2456788.370104,57.9304008107316
"1389","10/05/14 21:03:12",2456788.377222,59.3188463269944
"1390","10/05/14 21:13:26",2456788.384329,59.3242096224856
"1391","10/05/14 21:23:40",2456788.391435,61.1365912199743
"1392","10/05/14 21:33:54",2456788.398542,56.6061716097906
"1393","10/05/14 21:44:09",2456788.40566,61.2004389190434
"1394","10/05/14 21:54:23",2456788.412766,62.2655530157908
"1395","10/05/14 22:04:37",2456788.419873,60.3099318445276
"1396","10/05/14 22:14:52",2456788.426991,60.300701683585
"1397","10/05/14 22:25:06",2456788.434097,64.0673104545169
"1398","10/05/14 22:35:20",2456788.441204,61.8522155687416
"1399","10/05/14 22:45:34",2456788.44831,63.1745154345358
"1400","10/05/14 22:55:49",2456788.455428,64.7690583709324
"1401","10/05/14 23:06:04",2456788.462546,63.7983946506559
"1402","10/05/14 23:16:18",2456788.469653,59.7762589461048
"1403","10/05/14 23:26:32",2456788.476759,58.4433963525169
"1404","10/05/14 23:36:47",2456788.483877,57.9464904318132
"1405","10/05/14 23:47:01",2456788.490984,58.7152036792428
"1406","10/05/14 23:57:15",2456788.49809,56.2761345762345
"1407","11/05/14 00:07:29",2456788.505197,57.5623507796654
"1408","11/05/14 00:17:42",2456788.512292,57.0380084409541
"1409","11/05/14 00:27:55",2456788.519387,59.962241992311
"1410","11/05/14 00:38:08",2456788.526481,60.0529637370106
"1411","11/05/14 00:48:21",2456788.533576,59.5942411877804
"1412","11/05/14 00:58:34",2456788.540671,62.9097008749771
"1413","11/05/14 01:08:46",2456788.547755,62.385087757326
"1414","11/05/14 01:18:59",2456788.55485,62.7717139957907
"1415","11/05/14 01:29:12",2456788.561944,64.7941626259557
"1416","11/05/14 01:39:25",2456788.569039,67.0409231009236
"1417","11/05/14 01:49:38",2456788.576134,64.6174149799546
"1418","11/05/14 01:59:50",2456788.583218,65.2252621059717
"1419","11/05/14 02:10:03",2456788.590313,71.5705264798644
"1420","11/05/14 02:20:16",2456788.597407,69.5929048217489
"1421","11/05/14 02:30:29",2456788.604502,69.097627975283
"1422","11/05/14 02:40:42",2456788.611597,63.6193421245214
"1423","11/05/14 02:50:55",2456788.618692,68.2871394857995
"1424","11/05/14 03:01:08",2456788.625787,59.6797983189491
"1425","11/05/14 03:11:21",2456788.632882,64.9256191484596
"1426","11/05/14 03:21:34",2456788.639977,68.3065534020718
"1427","11/05/14 03:31:47",2456788.647072,69.7488146318808
"1428","11/05/14 03:42:00",2456788.654167,69.4246753301223
"1429","11/05/14 03:52:13",2456788.661262,69.9116450986676
"1430","11/05/14 04:02:27",2456788.668368,64.3247042384886
"1431","11/05/14 04:12:40",2456788.675463,67.4451249720677
"1432","11/05/14 04:22:53",2456788.682558,66.9785746739314
"1433","11/05/14 04:33:06",2456788.689653,64.002784344128
"1434","11/05/14 04:43:19",2456788.696748,61.9661897124699
"1435","11/05/14 04:53:32",2456788.703843,61.9897933928229
"1436","11/05/14 05:03:45",2456788.710938,60.6895517045593
"1437","11/05/14 05:13:58",2456788.718032,61.2468655135823
"1438","11/05/14 05:24:11",2456788.725127,59.8916592065291
"1439","11/05/14 05:34:25",2456788.732234,57.5833425017151
"1440","11/05/14 05:44:38",2456788.739329,60.7579988133366
"1441","11/05/14 05:54:51",2456788.746424,61.686116829429
"1442","11/05/14 06:05:04",2456788.753519,64.85697319811
"1443","11/05/14 06:15:17",2456788.760613,60.8866713084637
"1444","11/05/14 06:25:30",2456788.767708,61.2598810008762
"1445","11/05/14 06:35:44",2456788.774815,63.0081686908618
"1446","11/05/14 06:45:57",2456788.78191,61.4210954332289
"1447","11/05/14 06:56:10",2456788.789005,63.5812663540091
"1448","11/05/14 07:06:24",2456788.796111,59.7331982997021
"1449","11/05/14 07:16:37",2456788.803206,57.3719757591059
"1450","11/05/14 07:26:50",2456788.810301,63.149451684212
"1451","11/05/14 07:37:03",2456788.817396,58.4064915687346
"1452","11/05/14 07:47:17",2456788.824502,59.5499266335841
"1453","11/05/14 07:57:30",2456788.831597,63.8192263241109
"1454","11/05/14 08:07:42",2456788.838681,64.5740853585449
"1455","11/05/14 08:17:55",2456788.845775,64.9806043202556
"1456","11/05/14 08:28:08",2456788.85287,69.2543112009088
"1457","11/05/14 08:38:22",2456788.859977,63.4550960586653
"1458","11/05/14 08:48:35",2456788.867072,67.6032693080817
"1459","11/05/14 08:58:48",2456788.874167,70.833011061196
"1460","11/05/14 09:09:02",2456788.881273,68.6813871073922
"1461","11/05/14 09:19:15",2456788.888368,68.9298329553164
"1462","11/05/14 09:29:29",2456788.895475,67.2092462944911
"1463","11/05/14 09:39:43",2456788.902581,60.6552403037313
"1464","11/05/14 09:49:57",2456788.909688,65.6651313647597
"1465","11/05/14 10:00:10",2456788.916782,62.6061343418574
"1466","11/05/14 10:10:24",2456788.923889,63.6409854047456
"1467","11/05/14 10:20:37",2456788.930984,67.8472335479412
"1468","11/05/14 10:30:50",2456788.938079,59.6733928520571
"1469","11/05/14 10:41:04",2456788.945185,64.859021981323
"1470","11/05/14 10:51:18",2456788.952292,73.1364006235718
"1471","11/05/14 11:01:32",2456788.959398,69.0114772945426
"1472","11/05/14 11:11:46",2456788.966505,60.0455182083854
"1473","11/05/14 11:21:59",2456788.9736,65.9580963056636
"1474","11/05/14 11:32:13",2456788.980706,61.0010052967558
"1475","11/05/14 11:42:27",2456788.987813,62.0730796664084
"1476","11/05/14 11:52:41",2456788.994919,62.4075188413394
"1477","11/05/14 12:02:54",2456789.002014,58.2761859211697
"1478","11/05/14 12:13:08",2456789.00912,58.7201620365794
"1479","11/05/14 12:23:21",2456789.016215,58.601946359003
"1480","11/05/14 12:33:35",2456789.023322,63.8964986443066
"1481","11/05/14 12:43:48",2456789.030417,61.8464663977067
"1482","11/05/14 12:54:01",2456789.037512,58.5003412720199
"1483","11/05/14 13:04:15",2456789.044618,62.3759144751943
"1484","11/05/14 13:14:28",2456789.051713,60.3039707001302
"1485","11/05/14 13:24:42",2456789.058819,64.732386040154
"1486","11/05/14 13:34:55",2456789.065914,60.9601855574329
"1487","11/05/14 13:45:09",2456789.073021,63.0332328561986
"1488","11/05/14 13:55:23",2456789.080127,63.6124048368563
"1489","11/05/14 14:05:36",2456789.087222,60.5430938641319
"1490","11/05/14 14:15:50",2456789.094329,54.6435814719137
"1491","11/05/14 14:26:04",2456789.101435,60.2384531515986
"1492","11/05/14 14:36:18",2456789.108542,59.6942995688682
"1493","11/05/14 14:46:32",2456789.115648,61.1346676195428
"1494","11/05/14 14:56:46",2456789.122755,62.9616632287452
"1495","11/05/14 15:07:00",2456789.129861,61.1482789390061
"1496","11/05/14 15:17:13",2456789.136956,57.3388511795039
"1497","11/05/14 15:27:27",2456789.144063,59.4529872533274
"1498","11/05/14 15:37:41",2456789.151169,61.0976290674401
"1499","11/05/14 15:47:55",2456789.158275,64.1155809877759
"1500","11/05/14 15:58:09",2456789.165382,57.6619167554494
"1501","11/05/14 16:08:22",2456789.172477,60.5219126391807
"1502","11/05/14 16:18:37",2456789.179595,51.0653529906682
"1503","11/05/14 16:28:50",2456789.18669,56.0372744147963
"1504","11/05/14 16:39:05",2456789.193808,54.7973980850348
"1505","11/05/14 16:49:19",2456789.200914,53.5817214483053
"1506","11/05/14 16:59:33",2456789.208021,53.5894788280044
"1507","11/05/14 17:09:47",2456789.215127,61.2667959194815
"1508","11/05/14 17:20:01",2456789.222234,57.8914496363819
"1509","11/05/14 17:30:15",2456789.22934,48.0983625501441
"1510","11/05/14 17:40:29",2456789.236447,55.0893109116012
"1511","11/05/14 17:50:43",2456789.243553,54.6198586098308
"1512","11/05/14 18:00:57",2456789.25066,58.3036013262236
"1513","11/05/14 18:11:11",2456789.257766,53.9556790530606
"1514","11/05/14 18:21:25",2456789.264873,57.7951624470801
"1515","11/05/14 18:31:39",2456789.271979,55.5647262688484
"1516","11/05/14 18:41:53",2456789.279086,56.3035635594651
"1517","11/05/14 18:52:07",2456789.286192,47.7794220386816
"1518","11/05/14 19:02:21",2456789.293299,59.9751052967085
"1519","11/05/14 19:12:35",2456789.300405,55.5663573539954
"1520","11/05/14 19:22:49",2456789.307512,51.9512251001961
"1521","11/05/14 19:33:04",2456789.31463,53.2841023619408
"1522","11/05/14 19:43:17",2456789.321725,54.5685882112458
"1523","11/05/14 19:53:32",2456789.328843,47.2189800573869
"1524","11/05/14 20:03:46",2456789.335949,50.7135272358333
"1525","11/05/14 20:14:00",2456789.343056,46.9725969667513
"1526","11/05/14 20:24:14",2456789.350162,45.4227274135705
"1527","11/05/14 20:34:28",2456789.357269,45.075517140173
"1528","11/05/14 20:44:42",2456789.364375,45.2861570112818
"1529","11/05/14 20:54:57",2456789.371493,46.9413092744589
"1530","11/05/14 21:05:11",2456789.3786,48.3179388267646
"1531","11/05/14 21:15:26",2456789.385718,48.9514521120559
"1532","11/05/14 21:25:40",2456789.392824,45.5747915826901
"1533","11/05/14 21:35:54",2456789.399931,46.2306731129607
"1534","11/05/14 21:46:08",2456789.407037,48.2867230127604
"1535","11/05/14 21:56:23",2456789.414155,47.2120145547381
"1536","11/05/14 22:06:37",2456789.421262,46.2993465179343
"1537","11/05/14 22:16:51",2456789.428368,54.4672166108946
"1538","11/05/14 22:27:05",2456789.435475,47.5693829873957
"1539","11/05/14 22:37:19",2456789.442581,47.5271817799039
"1540","11/05/14 22:47:34",2456789.449699,48.1178468230581
"1541","11/05/14 22:57:48",2456789.456806,47.354096220544
"1542","11/05/14 23:08:02",2456789.463912,49.8569424525416
"1543","11/05/14 23:18:17",2456789.47103,49.4660740023378
"1544","11/05/14 23:28:31",2456789.478137,49.4755948309789
"1545","11/05/14 23:38:45",2456789.485243,51.5292698986714
"1546","11/05/14 23:49:00",2456789.492361,55.5452633142917
"1547","11/05/14 23:59:14",2456789.499468,53.2668570581798
"1548","12/05/14 00:09:28",2456789.506574,58.982262150129
"1549","12/05/14 00:19:41",2456789.513669,51.0694030944078
"1550","12/05/14 00:29:54",2456789.520764,50.9085432237116
"1551","12/05/14 00:40:07",2456789.527859,53.3292743882329
"1552","12/05/14 00:50:20",2456789.534954,51.546323397266
"1553","12/05/14 01:00:32",2456789.542037,50.8645098936111
"1554","12/05/14 01:10:44",2456789.54912,50.6405665469925
"1555","12/05/14 01:20:57",2456789.556215,49.4631671532518
"1556","12/05/14 01:31:10",2456789.56331,51.8630534284301
"1557","12/05/14 01:41:23",2456789.570405,48.8789895856507
"1558","12/05/14 01:51:35",2456789.577488,50.5412323907636
"1559","12/05/14 02:01:48",2456789.584583,50.1916575782871
"1560","12/05/14 02:12:01",2456789.591678,49.8483000302694
"1561","12/05/14 02:22:14",2456789.598773,51.2122504640785
"1562","12/05/14 02:32:27",2456789.605868,54.8579883847119
"1563","12/05/14 02:42:40",2456789.612963,53.475399901367
"1564","12/05/14 02:52:53",2456789.620058,51.7731979685275
"1565","12/05/14 03:03:06",2456789.627153,54.1188537888726
"1566","12/05/14 03:13:19",2456789.634248,54.5951333630047
"1567","12/05/14 03:23:32",2456789.641343,53.0772471768721
"1568","12/05/14 03:33:45",2456789.648438,52.2474740987293
"1569","12/05/14 03:43:57",2456789.655521,48.5476634314493
"1570","12/05/14 03:54:10",2456789.662616,47.948959121392
"1571","12/05/14 04:04:23",2456789.669711,48.3737002750574
"1572","12/05/14 04:14:36",2456789.676806,47.3900180386384
"1573","12/05/14 04:24:49",2456789.6839,45.4468280104718
"1574","12/05/14 04:35:02",2456789.690995,46.3389903733485
"1575","12/05/14 04:45:15",2456789.69809,44.0818254974125
"1576","12/05/14 04:55:28",2456789.705185,42.8465824028776
"1577","12/05/14 05:05:41",2456789.71228,37.7238244253262
"1578","12/05/14 05:15:55",2456789.719387,44.1578643735949
"1579","12/05/14 05:26:08",2456789.726481,41.4734489717047
"1580","12/05/14 05:36:22",2456789.733588,43.3559007461607
"1581","12/05/14 05:46:35",2456789.740683,42.6772910104383
"1582","12/05/14 05:56:48",2456789.747778,47.4840948174701
"1583","12/05/14 06:07:01",2456789.754873,43.7536487208916
"1584","12/05/14 06:17:15",2456789.761979,43.2918868917551
"1585","12/05/14 06:27:28",2456789.769074,43.0829602255495
"1586","12/05/14 06:37:40",2456789.776157,43.5894624467826
"1587","12/05/14 06:47:54",2456789.783264,44.4669303533932
"1588","12/05/14 06:58:07",2456789.790359,46.4456282134744
"1589","12/05/14 07:08:20",2456789.797454,42.9133119126941
"1590","12/05/14 07:18:33",2456789.804549,45.6981865957009
"1591","12/05/14 07:28:47",2456789.811655,43.2409703661407
"1592","12/05/14 07:39:00",2456789.81875,46.1890332537473
"1593","12/05/14 07:49:13",2456789.825845,47.1885412090321
"1594","12/05/14 07:59:27",2456789.832951,47.5521824475491
"1595","12/05/14 08:09:40",2456789.840046,47.9332170079559
"1596","12/05/14 08:19:54",2456789.847153,46.445826650728
"1597","12/05/14 08:30:07",2456789.854248,39.5133285007373
"1598","12/05/14 08:40:20",2456789.861343,45.6454398884422
"1599","12/05/14 08:50:34",2456789.868449,45.9926705660832
"1600","12/05/14 09:00:47",2456789.875544,46.0425066797358
"1601","12/05/14 09:11:00",2456789.882639,46.6904831546221
"1602","12/05/14 09:21:13",2456789.889734,46.0896398456289
"1603","12/05/14 09:31:27",2456789.89684,51.9355437849202
"1604","12/05/14 09:41:40",2456789.903935,49.2131406169928
"1605","12/05/14 09:51:54",2456789.911042,48.144986679431
"1606","12/05/14 10:02:07",2456789.918137,44.1501305995611
"1607","12/05/14 10:12:20",2456789.925231,45.9761512911368
"1608","12/05/14 10:22:34",2456789.932338,55.3605475440071
"1609","12/05/14 10:32:47",2456789.939433,45.2778933136203
"1610","12/05/14 10:43:01",2456789.946539,45.6080557530651
"1611","12/05/14 10:53:14",2456789.953634,46.8721771728743
"1612","12/05/14 11:03:32",2456789.960787,49.8876605798785
"1613","12/05/14 11:13:46",2456789.967894,51.9157880967263
"1614","12/05/14 11:23:59",2456789.974988,49.5868601498554
"1615","12/05/14 11:34:12",2456789.982083,49.3049761106675
"1616","12/05/14 11:44:26",2456789.98919,44.7250707588719
"1617","12/05/14 11:54:38",2456789.996273,48.4125837821388
"1618","12/05/14 12:04:51",2456790.003368,46.7459441922069
"1619","12/05/14 12:15:03",2456790.010451,47.0790268924518
"1620","12/05/14 12:25:16",2456790.017546,48.5073830185545
"1621","12/05/14 12:35:29",2456790.024641,41.0505285461664
"1622","12/05/14 12:45:41",2456790.031725,49.1859203715682
"1623","12/05/14 12:55:54",2456790.038819,46.8517629707878
"1624","12/05/14 13:06:06",2456790.045903,44.9078524084174
"1625","12/05/14 13:16:18",2456790.052986,40.3874484769208
"1626","12/05/14 13:26:31",2456790.060081,44.8868691400217
"1627","12/05/14 13:36:44",2456790.067176,45.9657892910638
"1628","12/05/14 13:46:57",2456790.074271,50.8088857406402
"1629","12/05/14 13:57:10",2456790.081366,47.6959153117689
"1630","12/05/14 14:07:23",2456790.088461,43.9059848125896
"1631","12/05/14 14:17:35",2456790.095544,46.9265323992666
"1632","12/05/14 14:27:48",2456790.102639,45.7442444168129
"1633","12/05/14 14:38:01",2456790.109734,45.3653962368904
"1634","12/05/14 14:48:14",2456790.116829,45.3456340051468
"1635","12/05/14 14:58:26",2456790.123912,45.8357921374355
"1636","12/05/14 15:08:39",2456790.131007,46.1034950724682
"1637","12/05/14 15:18:52",2456790.138102,40.4790271795751
"1638","12/05/14 15:29:05",2456790.145197,50.69049547306
"1639","12/05/14 15:39:17",2456790.15228,41.3845571584094
"1640","12/05/14 15:49:30",2456790.159375,41.7153996963074
"1641","12/05/14 15:59:43",2456790.16647,41.7006199259297
"1642","12/05/14 16:09:56",2456790.173565,44.8012958969839
"1643","12/05/14 16:20:09",2456790.18066,46.5058323341176
"1644","12/05/14 16:30:22",2456790.187755,47.6004807835004
"1645","12/05/14 16:40:35",2456790.19485,43.9312262922866
"1646","12/05/14 16:50:51",2456790.201979,44.5387520154609
"1647","12/05/14 17:01:08",2456790.20912,41.90273053752
"1648","12/05/14 17:11:22",2456790.216227,41.0417675268564
"1649","12/05/14 17:31:40",2456790.230324,34.5527881168289
"1650","12/05/14 17:41:54",2456790.237431,37.6817449586866
"1651","12/05/14 17:52:08",2456790.244537,46.8695888816235
"1652","12/05/14 18:02:23",2456790.251655,48.1727241112481
"1653","12/05/14 18:12:37",2456790.258762,54.3776056702082
"1654","12/05/14 18:22:49",2456790.265845,42.5753480054675
"1655","12/05/14 18:33:03",2456790.272951,37.9345112948047
"1656","12/05/14 18:43:16",2456790.280046,37.6986185672927
"1657","12/05/14 18:53:29",2456790.287141,40.7103480799931
"1658","12/05/14 19:03:42",2456790.294236,40.8711079862294
"1659","12/05/14 19:13:55",2456790.301331,39.5052190751744
"1660","12/05/14 19:24:08",2456790.308426,40.908759746575
"1661","12/05/14 19:34:21",2456790.315521,43.3008192401015
"1662","12/05/14 19:44:34",2456790.322616,36.826468420137
"1663","12/05/14 19:54:47",2456790.329711,36.3429949537616
"1664","12/05/14 20:05:01",2456790.336817,33.8260560615831
"1665","12/05/14 20:15:14",2456790.343912,42.565380518809
"1666","12/05/14 20:25:27",2456790.351007,39.2004149580814
"1667","12/05/14 20:35:40",2456790.358102,39.9597079913473
"1668","12/05/14 20:45:54",2456790.365208,36.1884537971962
"1669","12/05/14 20:56:07",2456790.372303,31.2747689420829
"1670","12/05/14 21:06:20",2456790.379398,31.6530511492977
"1671","12/05/14 21:16:33",2456790.386493,35.0580506951229
"1672","12/05/14 21:26:47",2456790.3936,39.4091599817733
"1673","12/05/14 21:37:00",2456790.400694,40.6348983398695
"1674","12/05/14 21:47:14",2456790.407801,42.8903592185419
"1675","12/05/14 21:57:27",2456790.414896,41.4353126475396
