"","date","julday","mean diameter"
"1484","11/07/14 15:25:20",2456850.142593,62.3902559027614
"1485","11/07/14 15:35:32",2456850.149676,65.3815930505468
"1486","11/07/14 15:45:45",2456850.156771,65.1734046558314
"1487","11/07/14 15:55:57",2456850.163854,61.2566301614874
"1488","11/07/14 16:06:10",2456850.170949,36.6058092101199
"1489","11/07/14 16:16:22",2456850.178032,81.9614347299785
"1490","11/07/14 16:26:37",2456850.18515,62.5688883834228
"1491","11/07/14 16:36:50",2456850.192245,42.5916860267007
"1492","11/07/14 17:54:34",2456850.246227,71.3504730642176
"1493","11/07/14 18:04:47",2456850.253322,77.4419918010829
"1494","11/07/14 18:15:01",2456850.260428,70.3448199395111
"1495","11/07/14 18:25:15",2456850.267535,356.873819469067
"1496","11/07/14 18:35:28",2456850.27463,76.5173996150652
"1497","11/07/14 18:45:41",2456850.281725,70.6544269476119
"1498","11/07/14 18:55:53",2456850.288808,66.3981342215825
"1499","11/07/14 19:06:06",2456850.295903,68.2990293991719
"1500","11/07/14 19:16:19",2456850.302998,65.6256572529347
"1501","11/07/14 19:26:32",2456850.310093,66.5150689086658
"1502","11/07/14 19:36:45",2456850.317188,69.5942967727207
"1503","11/07/14 19:46:58",2456850.324282,69.1435524757765
"1504","11/07/14 19:57:10",2456850.331366,72.9138825201035
"1505","11/07/14 20:07:23",2456850.338461,66.1827427669071
"1506","11/07/14 20:17:36",2456850.345556,73.4480089004765
"1507","11/07/14 20:27:49",2456850.35265,70.4452865880038
"1508","11/07/14 20:38:01",2456850.359734,70.7353996673066
"1509","11/07/14 20:48:14",2456850.366829,74.5771575592488
"1510","11/07/14 20:58:27",2456850.373924,73.0239959943627
"1511","11/07/14 21:08:40",2456850.381019,70.6498320714561
"1512","11/07/14 21:18:53",2456850.388113,68.6466891657933
"1513","11/07/14 21:29:06",2456850.395208,67.5811392432147
"1514","11/07/14 21:39:19",2456850.402303,66.8029285628214
"1515","11/07/14 21:49:31",2456850.409387,60.2971169653023
"1516","11/07/14 21:59:44",2456850.416481,63.9663317321159
"1517","11/07/14 22:09:57",2456850.423576,69.7694156297614
"1518","11/07/14 22:20:11",2456850.430683,62.6837365455042
"1519","11/07/14 22:30:24",2456850.437778,67.472546132156
"1520","11/07/14 22:40:37",2456850.444873,71.7307456633438
"1521","11/07/14 22:50:50",2456850.451968,69.8516101752073
"1522","11/07/14 23:01:03",2456850.459063,74.6486398668348
"1523","11/07/14 23:11:17",2456850.466169,76.3919225596611
"1524","11/07/14 23:21:29",2456850.473252,70.6186328602448
"1525","11/07/14 23:31:43",2456850.480359,76.7013910515383
"1526","11/07/14 23:41:56",2456850.487454,70.3421951182499
"1527","11/07/14 23:52:08",2456850.494537,74.5958095873235
"1528","12/07/14 00:02:21",2456850.501632,71.7788279318433
"1529","12/07/14 00:12:32",2456850.508704,75.1655581321323
"1530","12/07/14 00:22:44",2456850.515787,75.9881585566808
"1531","12/07/14 00:32:56",2456850.52287,79.1252710797329
"1532","12/07/14 00:43:07",2456850.529942,78.8926307590792
"1533","12/07/14 00:53:19",2456850.537025,80.8876134519624
"1534","12/07/14 01:03:31",2456850.544109,77.5635124902865
"1535","12/07/14 01:13:43",2456850.551192,80.5866999727797
"1536","12/07/14 01:23:55",2456850.558275,83.0120633449454
"1537","12/07/14 01:34:07",2456850.565359,79.8945579627699
"1538","12/07/14 01:44:19",2456850.572442,80.5978507805599
"1539","12/07/14 01:54:30",2456850.579514,80.0130589036061
"1540","12/07/14 02:04:42",2456850.586597,81.3824170010222
"1541","12/07/14 02:14:54",2456850.593681,80.2544493926628
"1542","12/07/14 02:25:05",2456850.600752,82.1715556622471
"1543","12/07/14 02:35:17",2456850.607836,82.6503520162742
"1544","12/07/14 02:45:29",2456850.614919,78.0335137186327
"1545","12/07/14 02:55:42",2456850.622014,78.7367550058104
"1546","12/07/14 03:05:54",2456850.629097,75.8774973768968
"1547","12/07/14 03:16:05",2456850.636169,75.0989506394468
"1548","12/07/14 03:26:17",2456850.643252,73.5392483486119
"1549","12/07/14 03:36:29",2456850.650336,72.2152599155519
"1550","12/07/14 03:46:40",2456850.657407,79.4911427473913
"1551","12/07/14 03:56:53",2456850.664502,78.1697386572729
"1552","12/07/14 04:07:05",2456850.671586,79.4407355378183
"1553","12/07/14 04:17:17",2456850.678669,79.3912892006307
"1554","12/07/14 04:27:29",2456850.685752,80.0362967202465
"1555","12/07/14 04:37:41",2456850.692836,80.2644418454803
"1556","12/07/14 04:47:54",2456850.699931,79.7752662000642
"1557","12/07/14 04:58:05",2456850.707002,80.6191886420414
"1558","12/07/14 05:08:18",2456850.714097,82.3759976314398
"1559","12/07/14 05:18:30",2456850.721181,81.1488344656127
"1560","12/07/14 05:28:42",2456850.728264,77.5217953975355
"1561","12/07/14 05:38:53",2456850.735336,79.8459849463741
"1562","12/07/14 05:49:05",2456850.742419,75.7452710836717
"1563","12/07/14 05:59:18",2456850.749514,77.6401008028487
"1564","12/07/14 06:09:30",2456850.756597,78.7368601506938
"1565","12/07/14 06:19:42",2456850.763681,74.8629013877573
"1566","12/07/14 06:29:54",2456850.770764,77.074768784968
"1567","12/07/14 06:40:06",2456850.777847,76.6022684296124
"1568","12/07/14 06:50:18",2456850.784931,79.2967014689528
"1569","12/07/14 07:00:29",2456850.792002,81.81250361918
"1570","12/07/14 07:10:41",2456850.799086,78.1178252631826
"1571","12/07/14 07:20:53",2456850.806169,79.3008558839816
"1572","12/07/14 07:31:06",2456850.813264,77.5723869594547
"1573","12/07/14 07:41:17",2456850.820336,77.1183938550642
"1574","12/07/14 07:51:29",2456850.827419,74.4546365191097
"1575","12/07/14 08:01:41",2456850.834502,74.7460565016418
"1576","12/07/14 08:11:53",2456850.841586,82.7851268635202
"1577","12/07/14 08:22:05",2456850.848669,72.6445471645274
"1578","12/07/14 08:32:17",2456850.855752,73.7193428560314
"1579","12/07/14 08:42:29",2456850.862836,73.0027462277426
"1580","12/07/14 08:52:41",2456850.869919,74.3967956221965
"1581","12/07/14 09:02:54",2456850.877014,77.2105696590824
"1582","12/07/14 09:13:06",2456850.884097,72.9721063929312
"1583","12/07/14 09:23:18",2456850.891181,77.745584276134
"1584","12/07/14 09:33:30",2456850.898264,80.5267789988825
"1585","12/07/14 09:43:43",2456850.905359,76.5169342408275
"1586","12/07/14 09:53:56",2456850.912454,72.8357997117942
"1587","12/07/14 10:04:08",2456850.919537,78.5322565970465
"1588","12/07/14 10:14:22",2456850.926644,77.1466413423944
"1589","12/07/14 10:24:35",2456850.933738,70.6952698430199
"1590","12/07/14 10:34:48",2456850.940833,75.0923850994756
"1591","12/07/14 10:45:02",2456850.94794,75.4190751085707
"1592","12/07/14 10:55:15",2456850.955035,75.1378722740458
"1593","12/07/14 11:05:28",2456850.96213,75.4191094397593
"1594","12/07/14 11:15:42",2456850.969236,68.3714602072303
"1595","12/07/14 11:25:55",2456850.976331,61.587956876599
"1596","12/07/14 11:36:08",2456850.983426,56.9163214798224
"1597","12/07/14 11:46:22",2456850.990532,55.4395720388301
"1598","12/07/14 11:56:35",2456850.997627,43.427534497761
"1599","12/07/14 12:06:48",2456851.004722,57.4913847853569
"1600","12/07/14 12:17:01",2456851.011817,56.3761162109236
"1601","12/07/14 12:27:14",2456851.018912,61.0640014026212
"1602","12/07/14 12:37:28",2456851.026019,67.6917369814108
"1603","12/07/14 12:47:42",2456851.033125,69.1177041886682
"1604","12/07/14 12:57:54",2456851.040208,75.9302566489552
"1605","12/07/14 13:08:08",2456851.047315,72.1479694624058
"1606","12/07/14 13:18:22",2456851.054421,82.930872412115
"1607","12/07/14 13:28:36",2456851.061528,80.0673373092128
"1608","12/07/14 13:38:49",2456851.068623,80.0757986283688
"1609","12/07/14 13:49:03",2456851.075729,78.9087168578607
"1610","12/07/14 13:59:17",2456851.082836,84.1592075811691
"1611","12/07/14 14:09:31",2456851.089942,78.8540584507468
"1612","12/07/14 14:19:44",2456851.097037,78.5751303698187
"1613","12/07/14 14:29:57",2456851.104132,81.5236875563927
"1614","12/07/14 14:40:11",2456851.111238,77.6407955392761
"1615","12/07/14 14:50:25",2456851.118345,87.1859152133095
"1616","12/07/14 15:00:38",2456851.12544,80.1343333318495
"1617","12/07/14 15:10:52",2456851.132546,85.8169070261268
"1618","12/07/14 15:21:06",2456851.139653,82.0659699358285
"1619","12/07/14 15:31:20",2456851.146759,79.3889668479196
"1620","12/07/14 15:41:33",2456851.153854,74.1251168319199
"1621","12/07/14 15:51:47",2456851.160961,73.5371445745473
"1622","12/07/14 16:02:00",2456851.168056,83.2856074692607
"1623","12/07/14 16:12:13",2456851.17515,82.569038536854
"1624","12/07/14 16:22:27",2456851.182257,81.8106829229974
"1625","12/07/14 16:32:40",2456851.189352,80.1812921831752
"1626","12/07/14 16:42:54",2456851.196458,82.9881021999808
"1627","12/07/14 16:53:08",2456851.203565,82.324616490504
"1628","12/07/14 17:03:21",2456851.21066,84.0227549647714
"1629","12/07/14 17:13:35",2456851.217766,85.0708293284691
"1630","12/07/14 17:23:48",2456851.224861,89.0622473463948
"1631","12/07/14 17:34:02",2456851.231968,94.0782525420159
"1632","12/07/14 17:44:16",2456851.239074,84.5803703823129
"1633","12/07/14 17:54:30",2456851.246181,87.6935597987311
"1634","12/07/14 18:04:43",2456851.253275,90.5214437904957
"1635","12/07/14 18:14:57",2456851.260382,87.8921198993551
"1636","12/07/14 18:25:10",2456851.267477,83.0297986250281
"1637","12/07/14 18:35:24",2456851.274583,75.4538136887346
"1638","12/07/14 18:45:38",2456851.28169,77.9353205323658
"1639","12/07/14 18:55:52",2456851.288796,79.1450298100793
"1640","12/07/14 19:06:06",2456851.295903,73.6341312121655
"1641","12/07/14 19:16:19",2456851.302998,72.1522518901642
"1642","12/07/14 19:26:33",2456851.310104,75.0835981718551
"1643","12/07/14 19:36:47",2456851.317211,72.0404869779015
"1644","12/07/14 19:47:01",2456851.324317,78.4234268283098
"1645","12/07/14 19:57:15",2456851.331424,85.0743942822257
"1646","12/07/14 20:07:29",2456851.33853,81.0115909833533
"1647","12/07/14 20:17:42",2456851.345625,65.467115719145
"1648","12/07/14 20:27:56",2456851.352731,73.991462808576
"1649","12/07/14 20:38:10",2456851.359838,63.8039042451706
"1650","12/07/14 20:48:24",2456851.366944,73.4259007302656
"1651","12/07/14 20:58:38",2456851.374051,68.8220105014682
"1652","12/07/14 21:08:52",2456851.381157,77.7119538865781
"1653","12/07/14 21:19:06",2456851.388264,88.9245096228421
"1654","12/07/14 21:29:20",2456851.39537,84.2700431921242
"1655","12/07/14 21:39:34",2456851.402477,84.1998661079114
"1656","12/07/14 21:49:48",2456851.409583,88.4794892258688
"1657","12/07/14 22:00:02",2456851.41669,83.4018201599269
"1658","12/07/14 22:10:16",2456851.423796,88.9695905022163
"1659","12/07/14 22:20:30",2456851.430903,88.4359673926283
"1660","12/07/14 22:30:45",2456851.438021,81.5379061687935
"1661","12/07/14 22:40:59",2456851.445127,78.0794329028566
"1662","12/07/14 22:51:12",2456851.452222,82.9925895829599
"1663","12/07/14 23:01:26",2456851.459329,81.282080076602
"1664","12/07/14 23:11:41",2456851.466447,80.1832424679326
"1665","12/07/14 23:21:55",2456851.473553,76.3424070131886
"1666","12/07/14 23:32:09",2456851.48066,79.5795519267154
"1667","12/07/14 23:42:24",2456851.487778,81.7125184824798
"1668","12/07/14 23:52:38",2456851.494884,77.3794019894154
"1669","13/07/14 00:02:52",2456851.501991,81.1246779650706
"1670","13/07/14 00:13:05",2456851.509086,67.5765152299152
"1671","13/07/14 00:23:17",2456851.516169,70.4152099323065
"1672","13/07/14 00:33:30",2456851.523264,75.3755246435181
"1673","13/07/14 00:43:43",2456851.530359,76.5792797149613
"1674","13/07/14 00:53:56",2456851.537454,79.494151410183
"1675","13/07/14 01:04:08",2456851.544537,77.1999267239587
"1676","13/07/14 01:14:21",2456851.551632,80.2976910407686
"1677","13/07/14 01:24:33",2456851.558715,79.9322747712221
"1678","13/07/14 01:34:46",2456851.56581,77.6371693301843
"1679","13/07/14 01:44:58",2456851.572894,77.9985098690938
"1680","13/07/14 01:55:11",2456851.579988,77.8466521053189
"1681","13/07/14 02:05:24",2456851.587083,76.57781056926
"1682","13/07/14 02:15:37",2456851.594178,79.1602625179981
"1683","13/07/14 02:25:50",2456851.601273,77.9736463218046
"1684","13/07/14 02:36:03",2456851.608368,78.559250009623
"1685","13/07/14 02:46:15",2456851.615451,76.6906700143084
"1686","13/07/14 02:56:28",2456851.622546,82.1398883349845
"1687","13/07/14 03:06:41",2456851.629641,81.2516822599916
"1688","13/07/14 03:16:53",2456851.636725,78.1247892115901
"1689","13/07/14 03:27:06",2456851.643819,83.9189496144191
"1690","13/07/14 03:37:18",2456851.650903,84.1163196843501
"1691","13/07/14 03:47:32",2456851.658009,85.1959289701594
"1692","13/07/14 03:57:44",2456851.665093,82.3363173811062
"1693","13/07/14 04:07:57",2456851.672188,81.6865050417004
"1694","13/07/14 04:18:10",2456851.679282,87.8494170627714
"1695","13/07/14 04:28:23",2456851.686377,85.3801420409675
"1696","13/07/14 04:38:36",2456851.693472,85.3469010138858
"1697","13/07/14 04:48:49",2456851.700567,90.3211953761012
"1698","13/07/14 04:59:02",2456851.707662,85.3715223842484
"1699","13/07/14 05:09:15",2456851.714757,83.9808344533662
"1700","13/07/14 05:19:28",2456851.721852,83.1339445621781
"1701","13/07/14 05:29:40",2456851.728935,85.0748214146757
"1702","13/07/14 05:39:53",2456851.73603,83.0825444419944
"1703","13/07/14 05:50:06",2456851.743125,80.9891021408643
"1704","13/07/14 06:00:18",2456851.750208,84.1741196079269
"1705","13/07/14 06:10:31",2456851.757303,88.8258069559261
"1706","13/07/14 06:20:44",2456851.764398,84.0297298419253
"1707","13/07/14 06:30:57",2456851.771493,82.6599339348616
"1708","13/07/14 06:41:09",2456851.778576,84.5086675498499
"1709","13/07/14 06:51:22",2456851.785671,84.385782940572
"1710","13/07/14 07:01:35",2456851.792766,88.470161405544
"1711","13/07/14 07:11:49",2456851.799873,88.5293469977215
"1712","13/07/14 07:22:01",2456851.806956,88.6107173693895
"1713","13/07/14 07:32:14",2456851.814051,90.1042717519623
"1714","13/07/14 07:42:27",2456851.821146,90.3108994258456
"1715","13/07/14 07:52:40",2456851.828241,93.1678438156407
"1716","13/07/14 08:02:53",2456851.835336,90.1143917207931
"1717","13/07/14 08:13:06",2456851.842431,92.9806181316617
"1718","13/07/14 08:23:19",2456851.849525,95.4826427732075
"1719","13/07/14 08:33:33",2456851.856632,95.7272009377276
"1720","13/07/14 08:43:45",2456851.863715,89.0227369744599
"1721","13/07/14 08:53:58",2456851.87081,92.3693492640292
"1722","13/07/14 09:04:12",2456851.877917,94.0252996895245
"1723","13/07/14 09:14:24",2456851.885,88.6127591456225
"1724","13/07/14 09:24:37",2456851.892095,96.3908311559983
"1725","13/07/14 09:34:50",2456851.89919,97.0184862613063
"1726","13/07/14 09:45:03",2456851.906285,93.8317646786156
"1727","13/07/14 09:55:17",2456851.913391,89.5793720466755
"1728","13/07/14 10:05:31",2456851.920498,87.7090992797803
"1729","13/07/14 10:15:45",2456851.927604,90.8709424896574
"1730","13/07/14 10:25:58",2456851.934699,91.123262216833
"1731","13/07/14 10:36:12",2456851.941806,92.9756747939113
"1732","13/07/14 10:46:25",2456851.9489,97.0217356751101
"1733","13/07/14 10:56:38",2456851.955995,98.9505899012676
"1734","13/07/14 11:06:52",2456851.963102,103.74431170057
"1735","13/07/14 11:17:05",2456851.970197,103.997773599301
"1736","13/07/14 11:27:18",2456851.977292,94.628914441414
"1737","13/07/14 11:37:32",2456851.984398,95.9188406302681
"1738","13/07/14 11:47:45",2456851.991493,102.529195233906
"1739","13/07/14 11:57:58",2456851.998588,101.178502023531
"1740","13/07/14 12:08:12",2456852.005694,107.466765584913
"1741","13/07/14 12:18:25",2456852.012789,102.425326549258
"1742","13/07/14 12:28:39",2456852.019896,104.963062452488
"1743","13/07/14 12:38:52",2456852.026991,105.227308095115
"1744","13/07/14 12:49:06",2456852.034097,108.65809405634
"1745","13/07/14 12:59:19",2456852.041192,103.765881679736
"1746","13/07/14 13:09:32",2456852.048287,101.182179844747
"1747","13/07/14 13:19:46",2456852.055394,102.558278780615
"1748","13/07/14 13:29:59",2456852.062488,97.0352199611513
"1749","13/07/14 13:40:13",2456852.069595,98.4176479210982
"1750","13/07/14 13:50:26",2456852.07669,94.7950230288624
"1751","13/07/14 14:00:41",2456852.083808,101.196913487716
"1752","13/07/14 14:10:54",2456852.090903,89.4962850085157
"1753","13/07/14 14:21:07",2456852.097998,89.6277790432907
"1754","13/07/14 14:31:21",2456852.105104,72.5838555478884
"1755","13/07/14 14:41:35",2456852.112211,84.5557990490272
"1756","13/07/14 14:51:49",2456852.119317,84.7477723273724
"1757","13/07/14 15:02:02",2456852.126412,84.1789467523479
"1758","13/07/14 15:12:16",2456852.133519,82.1290836519889
"1759","13/07/14 15:22:30",2456852.140625,81.8196095768831
"1760","13/07/14 15:32:44",2456852.147731,81.7205621352165
"1761","13/07/14 15:42:57",2456852.154826,72.4934227125274
"1762","13/07/14 15:53:11",2456852.161933,74.8013248877399
"1763","13/07/14 16:03:25",2456852.169039,83.1618340369646
"1764","13/07/14 16:13:39",2456852.176146,88.1549405656387
"1765","13/07/14 16:23:52",2456852.183241,85.9853722465633
"1766","13/07/14 16:34:06",2456852.190347,84.4974827702901
"1767","13/07/14 16:44:20",2456852.197454,79.4742424595632
"1768","13/07/14 16:54:33",2456852.204549,79.6816602453961
"1769","13/07/14 17:04:47",2456852.211655,82.467617482905
"1770","13/07/14 17:15:01",2456852.218762,80.422918633855
"1771","13/07/14 17:25:14",2456852.225856,81.2381303129328
"1772","13/07/14 17:35:28",2456852.232963,84.0717461920956
"1773","13/07/14 17:45:43",2456852.240081,84.3414800663304
"1774","13/07/14 17:55:56",2456852.247176,84.8752281846217
"1775","13/07/14 18:06:10",2456852.254282,78.7467228042479
"1776","13/07/14 18:16:23",2456852.261377,80.4682252777838
"1777","13/07/14 18:26:37",2456852.268484,79.3581323509887
"1778","13/07/14 18:36:50",2456852.275579,73.6295592179567
"1779","13/07/14 18:47:04",2456852.282685,77.5006239709964
"1780","13/07/14 18:57:17",2456852.28978,74.3784241187538
"1781","13/07/14 19:07:31",2456852.296887,76.2622789189069
"1782","13/07/14 19:17:44",2456852.303981,74.576246425787
"1783","13/07/14 19:27:58",2456852.311088,73.5743362824957
"1784","13/07/14 19:38:12",2456852.318194,72.8237611250555
"1785","13/07/14 19:48:26",2456852.325301,72.3651965407575
"1786","13/07/14 19:58:39",2456852.332396,78.2520025082339
"1787","13/07/14 20:08:53",2456852.339502,72.8009986875528
"1788","13/07/14 20:19:07",2456852.346609,67.368300374986
"1789","13/07/14 20:29:21",2456852.353715,67.8799037100291
"1790","13/07/14 20:39:35",2456852.360822,63.4632042120549
"1791","13/07/14 20:49:49",2456852.367928,64.1353419871768
"1792","13/07/14 21:00:02",2456852.375023,65.7299783417722
"1793","13/07/14 21:10:17",2456852.382141,57.5005924024468
"1794","13/07/14 21:20:30",2456852.389236,56.9671447531098
