"","date","julday","mean diameter"
"1286","10/08/14 01:09:07",2456879.547998,55.2345440214472
"1287","10/08/14 01:18:57",2456879.554826,56.595354263714
"1288","10/08/14 01:28:48",2456879.561667,61.0005361570955
"1289","10/08/14 01:38:38",2456879.568495,55.4626766401689
"1290","10/08/14 01:48:29",2456879.575336,59.3453107894569
"1291","10/08/14 01:58:19",2456879.582164,59.0074924310211
"1292","10/08/14 02:08:09",2456879.588993,57.1842966603334
"1293","10/08/14 02:18:00",2456879.595833,56.8660650179353
"1294","10/08/14 02:27:50",2456879.602662,57.7934392559411
"1295","10/08/14 02:37:41",2456879.609502,62.8594683412317
"1296","10/08/14 02:47:31",2456879.616331,60.2206720252908
"1297","10/08/14 02:57:22",2456879.623171,58.6296737348699
"1298","10/08/14 03:07:13",2456879.630012,59.8122910330353
"1299","10/08/14 03:17:03",2456879.63684,60.9262875065579
"1300","10/08/14 03:26:53",2456879.643669,61.1898858556423
"1301","10/08/14 03:36:44",2456879.650509,61.7476970578567
"1302","10/08/14 03:46:34",2456879.657338,64.2012480176751
"1303","10/08/14 03:56:24",2456879.664167,59.7042114200764
"1304","10/08/14 04:06:15",2456879.671007,62.400818044615
"1305","10/08/14 04:16:05",2456879.677836,63.099165453219
"1306","10/08/14 04:25:56",2456879.684676,59.1388657004898
"1307","10/08/14 04:35:46",2456879.691505,60.0426630861227
"1308","10/08/14 04:45:37",2456879.698345,62.4029146605615
"1309","10/08/14 04:55:27",2456879.705174,57.6095980869208
"1310","10/08/14 05:05:18",2456879.712014,57.238107376405
"1311","10/08/14 05:15:08",2456879.718843,57.4615381842069
"1312","10/08/14 05:24:59",2456879.725683,59.2419153928138
"1313","10/08/14 05:34:49",2456879.732512,58.8686102991591
"1314","10/08/14 05:44:40",2456879.739352,58.5561657956066
"1315","10/08/14 05:54:31",2456879.746192,57.4789593752749
"1316","10/08/14 06:04:21",2456879.753021,58.0392139405659
"1317","10/08/14 06:14:11",2456879.75985,59.1074345191205
"1318","10/08/14 06:24:02",2456879.76669,594.341946431744
"1319","10/08/14 06:33:52",2456879.773519,63.3892580171895
"1320","10/08/14 06:43:43",2456879.780359,60.0220176220655
"1321","10/08/14 06:53:34",2456879.787199,60.8349608577439
"1322","10/08/14 07:03:25",2456879.794039,58.5615680810478
"1323","10/08/14 07:13:15",2456879.800868,58.3414296190902
"1324","10/08/14 07:23:06",2456879.807708,56.5298891237462
"1325","10/08/14 07:32:56",2456879.814537,57.3846693457642
"1326","10/08/14 07:42:47",2456879.821377,58.6796237224
"1327","10/08/14 07:52:37",2456879.828206,58.965564122413
"1328","10/08/14 08:02:28",2456879.835046,62.3854731047434
"1329","10/08/14 08:12:19",2456879.841887,63.8481595044138
"1330","10/08/14 08:22:10",2456879.848727,63.2667338692967
"1331","10/08/14 08:32:00",2456879.855556,62.8355524532883
"1332","10/08/14 08:41:51",2456879.862396,61.00974870622
"1333","10/08/14 08:51:41",2456879.869225,61.7932514824652
"1334","10/08/14 09:01:32",2456879.876065,63.2350740895904
"1335","10/08/14 09:11:22",2456879.882894,60.9576115480771
"1336","10/08/14 09:21:13",2456879.889734,59.0489372985493
"1337","10/08/14 09:31:04",2456879.896574,62.1526717958509
"1338","10/08/14 09:40:54",2456879.903403,61.190681296424
"1339","10/08/14 09:50:45",2456879.910243,60.5100333517652
"1340","10/08/14 10:00:36",2456879.917083,56.5612602282876
"1341","10/08/14 10:10:26",2456879.923912,45.6012761774674
"1342","10/08/14 10:20:17",2456879.930752,82.6266769728476
"1343","10/08/14 10:30:08",2456879.937593,71.1399549675098
"1344","10/08/14 10:39:58",2456879.944421,69.4446823846278
"1345","10/08/14 10:49:49",2456879.951262,47.1387713942117
"1346","10/08/14 10:59:40",2456879.958102,46.2623056821208
"1347","10/08/14 11:09:30",2456879.964931,47.1561564286801
"1348","10/08/14 11:19:21",2456879.971771,49.8045657633768
"1349","10/08/14 11:29:11",2456879.9786,50.6650441451433
"1350","10/08/14 11:39:02",2456879.98544,64.8976834449238
"1351","10/08/14 11:48:52",2456879.992269,65.5983939058906
"1352","10/08/14 11:58:43",2456879.999109,51.6828199406695
"1353","10/08/14 12:08:34",2456880.005949,60.5939110621221
"1354","10/08/14 12:18:24",2456880.012778,53.5809344507407
"1355","10/08/14 12:28:15",2456880.019618,63.0546069520625
"1356","10/08/14 12:38:05",2456880.026447,66.8826059223478
"1357","10/08/14 12:47:56",2456880.033287,71.4659399903305
"1358","10/08/14 12:57:46",2456880.040116,53.2451496783045
"1359","10/08/14 13:07:37",2456880.046956,46.3879520625337
"1360","10/08/14 13:17:27",2456880.053785,46.6137081074159
"1361","10/08/14 13:27:18",2456880.060625,56.7965522873235
"1362","10/08/14 13:37:09",2456880.067465,75.3968554282866
"1363","10/08/14 13:46:59",2456880.074294,72.0295885860869
"1364","10/08/14 13:56:50",2456880.081134,63.7302518587736
"1365","10/08/14 14:06:40",2456880.087963,74.8151264937577
"1366","10/08/14 14:16:31",2456880.094803,86.1042685807851
"1367","10/08/14 14:26:22",2456880.101644,76.6786345222248
"1368","10/08/14 14:36:12",2456880.108472,81.2738130825721
"1369","10/08/14 14:46:03",2456880.115313,85.189168565149
"1370","10/08/14 14:55:54",2456880.122153,89.0056067466538
"1371","10/08/14 15:05:44",2456880.128981,86.9008476915659
"1372","10/08/14 15:15:35",2456880.135822,91.4750297190749
"1373","10/08/14 15:25:25",2456880.14265,89.2778235907432
"1374","10/08/14 15:35:16",2456880.149491,81.6462757629814
"1375","10/08/14 15:45:07",2456880.156331,84.9069330992899
"1376","10/08/14 15:54:57",2456880.16316,81.2954583285418
"1377","10/08/14 16:04:48",2456880.17,84.6184109566661
"1378","10/08/14 16:14:39",2456880.17684,73.9906679013218
"1379","10/08/14 16:24:30",2456880.183681,81.6065824195699
"1380","10/08/14 16:34:20",2456880.190509,82.4514720268242
"1381","10/08/14 16:44:11",2456880.19735,91.5580051041338
"1382","10/08/14 16:54:02",2456880.20419,89.6544893208801
"1383","10/08/14 17:03:53",2456880.21103,96.0299329311416
"1384","10/08/14 17:13:43",2456880.217859,85.4611125961176
"1385","10/08/14 17:23:34",2456880.224699,92.0479689056155
"1386","10/08/14 17:33:25",2456880.231539,92.7614534342046
"1387","10/08/14 17:43:15",2456880.238368,94.3400529629963
"1388","10/08/14 17:53:06",2456880.245208,88.4465973278451
"1389","10/08/14 18:02:57",2456880.252049,87.8771027576457
"1390","10/08/14 18:12:48",2456880.258889,86.4711909736347
"1391","10/08/14 18:22:38",2456880.265718,90.4080430621925
"1392","10/08/14 18:32:29",2456880.272558,92.7361628620196
"1393","10/08/14 18:42:20",2456880.279398,93.1609689308856
"1394","10/08/14 18:52:10",2456880.286227,87.1702875572734
"1395","10/08/14 19:02:01",2456880.293067,94.2320339341096
"1396","10/08/14 19:11:52",2456880.299907,88.4480046646769
"1397","10/08/14 19:21:43",2456880.306748,82.4686676025195
"1398","10/08/14 19:31:33",2456880.313576,79.2277876444849
"1399","10/08/14 19:41:24",2456880.320417,82.9558308672005
"1400","10/08/14 19:51:15",2456880.327257,77.6822080767457
"1401","10/08/14 20:01:05",2456880.334086,64.3453248535892
"1402","10/08/14 20:10:56",2456880.340926,66.9855077621336
"1403","10/08/14 20:20:47",2456880.347766,63.78947105498
"1404","10/08/14 20:30:37",2456880.354595,66.1524371476118
"1405","10/08/14 20:40:28",2456880.361435,68.8918862559116
"1406","10/08/14 20:50:19",2456880.368275,68.1239915678732
"1407","10/08/14 21:00:09",2456880.375104,75.1019233208473
"1408","10/08/14 21:10:00",2456880.381944,72.4092022482868
"1409","10/08/14 21:19:51",2456880.388785,76.0307468497172
"1410","10/08/14 21:29:42",2456880.395625,79.6089149469794
"1411","10/08/14 21:39:33",2456880.402465,80.9072121163667
"1412","10/08/14 21:49:23",2456880.409294,83.0683889405373
"1413","10/08/14 21:59:15",2456880.416146,80.5752665121613
"1414","10/08/14 22:09:05",2456880.422975,76.4684333843406
"1415","10/08/14 22:18:56",2456880.429815,77.9201524092314
"1416","10/08/14 22:28:47",2456880.436655,81.0230845723117
"1417","10/08/14 22:38:38",2456880.443495,73.2192490092542
"1418","10/08/14 22:48:29",2456880.450336,81.6789525259338
"1419","10/08/14 22:58:20",2456880.457176,84.5704941640624
"1420","10/08/14 23:08:10",2456880.464005,83.6125853121779
"1421","10/08/14 23:18:01",2456880.470845,82.4746416276879
"1422","10/08/14 23:27:52",2456880.477685,83.6456871143037
"1423","10/08/14 23:37:42",2456880.484514,87.7839938817275
"1424","10/08/14 23:47:33",2456880.491354,83.8304700886031
"1425","10/08/14 23:57:24",2456880.498194,83.3545386001033
"1426","11/08/14 00:07:15",2456880.505035,87.221814409828
"1427","11/08/14 00:17:06",2456880.511875,84.9220057785818
"1428","11/08/14 00:26:56",2456880.518704,86.3705456387263
"1429","11/08/14 00:36:47",2456880.525544,84.8476549699666
"1430","11/08/14 00:46:37",2456880.532373,91.5667666078679
"1431","11/08/14 00:56:28",2456880.539213,95.1711799842895
"1432","11/08/14 01:06:18",2456880.546042,87.6865923815585
"1433","11/08/14 01:16:09",2456880.552882,92.5622609804123
"1434","11/08/14 01:25:59",2456880.559711,100.177737127731
"1435","11/08/14 01:35:50",2456880.566551,94.0690508950456
"1436","11/08/14 01:45:40",2456880.57338,96.3811818179128
"1437","11/08/14 01:55:31",2456880.58022,96.0052966444769
"1438","11/08/14 02:05:21",2456880.587049,94.7343829254789
"1439","11/08/14 02:15:12",2456880.593889,100.394340199832
"1440","11/08/14 02:25:03",2456880.600729,103.646478024508
"1441","11/08/14 02:34:53",2456880.607558,100.018268199089
"1442","11/08/14 02:44:44",2456880.614398,100.595375705006
"1443","11/08/14 02:54:34",2456880.621227,98.002285594621
"1444","11/08/14 03:04:25",2456880.628067,95.1685323327154
"1445","11/08/14 03:14:15",2456880.634896,91.6617840651036
"1446","11/08/14 03:24:06",2456880.641736,98.1033183837247
"1447","11/08/14 03:33:56",2456880.648565,94.7729345649659
"1448","11/08/14 03:43:47",2456880.655405,99.5544323380867
"1449","11/08/14 03:53:37",2456880.662234,102.646609515557
"1450","11/08/14 04:03:28",2456880.669074,104.416176387662
"1451","11/08/14 04:13:18",2456880.675903,104.194831313804
"1452","11/08/14 04:23:09",2456880.682743,106.666768170779
"1453","11/08/14 04:32:59",2456880.689572,101.814071413249
"1454","11/08/14 04:42:50",2456880.696412,101.870514550684
"1455","11/08/14 04:52:40",2456880.703241,102.76603734891
"1456","11/08/14 05:02:31",2456880.710081,99.1802076122768
"1457","11/08/14 05:12:21",2456880.71691,100.638390932146
"1458","11/08/14 05:22:12",2456880.72375,92.4767438170016
"1459","11/08/14 05:32:02",2456880.730579,87.4889269365484
"1460","11/08/14 05:41:53",2456880.737419,86.4643054867424
"1461","11/08/14 05:51:43",2456880.744248,76.2269038504129
"1462","11/08/14 06:01:34",2456880.751088,97.9295529195718
"1463","11/08/14 06:11:24",2456880.757917,88.4351799765053
"1464","11/08/14 06:21:15",2456880.764757,88.0155041614146
"1465","11/08/14 06:31:06",2456880.771597,86.4722719306741
"1466","11/08/14 06:40:56",2456880.778426,86.0522896065914
"1467","11/08/14 06:50:46",2456880.785255,84.5009536240703
"1468","11/08/14 07:00:37",2456880.792095,82.7742035145645
"1469","11/08/14 07:10:27",2456880.798924,81.9099663162627
"1470","11/08/14 07:20:18",2456880.805764,82.8862869585817
"1471","11/08/14 07:30:08",2456880.812593,80.6099959622375
"1472","11/08/14 07:39:59",2456880.819433,82.0035322031654
"1473","11/08/14 07:49:49",2456880.826262,82.4922803033055
"1474","11/08/14 07:59:40",2456880.833102,84.3641137386463
"1475","11/08/14 08:09:30",2456880.839931,80.1297747598154
"1476","11/08/14 08:19:21",2456880.846771,82.4453986844159
"1477","11/08/14 08:29:12",2456880.853611,76.5859990843304
"1478","11/08/14 08:39:02",2456880.86044,86.0600732202166
"1479","11/08/14 08:48:53",2456880.86728,79.8273462281012
"1480","11/08/14 08:58:44",2456880.87412,75.650920687947
"1481","11/08/14 09:08:34",2456880.880949,72.7933002221844
"1482","11/08/14 09:18:25",2456880.887789,83.4108497148951
"1483","11/08/14 09:28:15",2456880.894618,72.0358002219044
"1484","11/08/14 09:38:06",2456880.901458,71.350323167491
"1485","11/08/14 09:47:57",2456880.908299,71.6466691533149
"1486","11/08/14 09:57:47",2456880.915127,75.6094920525372
"1487","11/08/14 10:07:38",2456880.921968,71.1622855984711
"1488","11/08/14 10:17:29",2456880.928808,72.1439969923882
"1489","11/08/14 10:27:20",2456880.935648,70.124569646783
"1490","11/08/14 10:37:11",2456880.942488,74.5412869565452
"1491","11/08/14 10:47:01",2456880.949317,70.8698759951621
"1492","11/08/14 10:56:53",2456880.956169,60.4562780203345
"1493","11/08/14 11:06:43",2456880.962998,66.5737680679521
"1494","11/08/14 11:16:34",2456880.969838,69.6411133155134
"1495","11/08/14 11:26:25",2456880.976678,66.9150860126755
"1496","11/08/14 11:36:15",2456880.983507,59.9480458659975
"1497","11/08/14 11:46:06",2456880.990347,62.1461208939526
"1498","11/08/14 11:55:57",2456880.997188,47.4886000817721
"1499","11/08/14 12:05:47",2456881.004016,45.9216556333383
"1500","11/08/14 12:15:38",2456881.010856,44.1343208535037
"1501","11/08/14 12:25:29",2456881.017697,43.9631283736717
"1502","11/08/14 12:35:20",2456881.024537,45.1304940650748
"1503","11/08/14 12:45:10",2456881.031366,44.2046216598469
"1504","11/08/14 12:55:01",2456881.038206,36.8079061982852
"1505","11/08/14 13:04:51",2456881.045035,35.9658964737625
"1506","11/08/14 13:14:43",2456881.051887,35.6033016245838
"1507","11/08/14 13:24:33",2456881.058715,32.1645489055872
"1508","11/08/14 13:34:24",2456881.065556,35.3637359887226
"1509","11/08/14 13:44:14",2456881.072384,36.7757917905805
"1510","11/08/14 13:54:05",2456881.079225,39.9128202076587
"1511","11/08/14 14:03:56",2456881.086065,37.2560234130051
"1512","11/08/14 14:13:46",2456881.092894,39.2616644867939
"1513","11/08/14 14:23:37",2456881.099734,48.1617450087924
"1514","11/08/14 14:33:28",2456881.106574,45.976824246472
"1515","11/08/14 14:43:19",2456881.113414,49.0922678439008
"1516","11/08/14 14:53:09",2456881.120243,48.5209866897687
"1517","11/08/14 15:03:00",2456881.127083,49.9985617169849
"1518","11/08/14 15:12:51",2456881.133924,49.3688914106914
"1519","11/08/14 15:22:42",2456881.140764,52.585048451271
"1520","11/08/14 15:32:33",2456881.147604,44.3690774918459
"1521","11/08/14 15:42:23",2456881.154433,56.7383608253326
"1522","11/08/14 15:52:14",2456881.161273,53.4899965402225
"1523","11/08/14 16:02:05",2456881.168113,57.1624975293142
"1524","11/08/14 16:11:56",2456881.174954,59.2752604567387
"1525","11/08/14 16:21:46",2456881.181782,61.9525032726749
"1526","11/08/14 16:31:38",2456881.188634,60.7903615665629
"1527","11/08/14 16:41:28",2456881.195463,61.7057531857274
"1528","11/08/14 16:51:19",2456881.202303,58.7868703393164
"1529","11/08/14 17:01:10",2456881.209144,59.8932069710448
"1530","11/08/14 17:11:01",2456881.215984,61.7003835662194
"1531","11/08/14 17:20:51",2456881.222813,61.2687829065197
"1532","11/08/14 17:30:42",2456881.229653,58.6299596604799
"1533","11/08/14 17:40:33",2456881.236493,46.208080388067
"1534","11/08/14 17:50:24",2456881.243333,49.793695212771
"1535","11/08/14 18:00:15",2456881.250174,49.5671929814447
"1536","11/08/14 18:10:06",2456881.257014,54.5052562591271
"1537","11/08/14 18:19:56",2456881.263843,64.1697189236501
"1538","11/08/14 18:29:48",2456881.270694,50.2003336645235
"1539","11/08/14 18:39:38",2456881.277523,47.0682424940228
"1540","11/08/14 18:49:29",2456881.284363,52.9381432646306
"1541","11/08/14 18:59:20",2456881.291204,44.8197588674983
"1542","11/08/14 19:09:11",2456881.298044,40.8991427630393
"1543","11/08/14 19:19:02",2456881.304884,37.7250785277909
"1544","11/08/14 19:28:53",2456881.311725,44.1995153363354
"1545","11/08/14 19:38:43",2456881.318553,45.3989607242699
"1546","11/08/14 19:48:34",2456881.325394,47.7223097785589
"1547","11/08/14 19:58:25",2456881.332234,44.7401017407932
"1548","11/08/14 20:08:16",2456881.339074,45.8383143019158
"1549","11/08/14 20:18:06",2456881.345903,44.0285850879328
"1550","11/08/14 20:27:57",2456881.352743,45.7671978327995
"1551","11/08/14 20:37:48",2456881.359583,42.7104974718014
"1552","11/08/14 20:47:39",2456881.366424,54.9163940951608
"1553","11/08/14 20:57:30",2456881.373264,45.3140124391346
"1554","11/08/14 21:07:21",2456881.380104,45.4449210667719
"1555","11/08/14 21:17:12",2456881.386944,45.2585216508787
"1556","11/08/14 21:27:03",2456881.393785,46.1792564709207
"1557","11/08/14 21:36:53",2456881.400613,47.459741055053
"1558","11/08/14 21:46:45",2456881.407465,44.9061939816637
"1559","11/08/14 21:56:35",2456881.414294,43.3000660981145
"1560","11/08/14 22:06:26",2456881.421134,47.2779492771191
"1561","11/08/14 22:16:17",2456881.427975,47.7495924498012
"1562","11/08/14 22:26:08",2456881.434815,42.5437397787156
"1563","11/08/14 22:35:59",2456881.441655,34.3253484395039
"1564","11/08/14 22:45:50",2456881.448495,45.5572706020505
"1565","11/08/14 22:55:40",2456881.455324,54.7236576258055
"1566","11/08/14 23:05:31",2456881.462164,44.5449200966304
"1567","11/08/14 23:15:22",2456881.469005,48.5083756978488
"1568","11/08/14 23:25:13",2456881.475845,47.1327035827126
"1569","11/08/14 23:35:04",2456881.482685,50.8106938962077
"1570","11/08/14 23:44:55",2456881.489525,50.4887308718677
"1571","11/08/14 23:54:46",2456881.496366,53.6596694755865
"1572","12/08/14 00:04:36",2456881.503194,53.5165514858996
"1573","12/08/14 00:14:27",2456881.510035,61.4646603869964
"1574","12/08/14 00:24:18",2456881.516875,54.9239805720847
"1575","12/08/14 00:34:08",2456881.523704,54.1894226780826
"1576","12/08/14 00:43:59",2456881.530544,48.7404246988318
"1577","12/08/14 00:53:49",2456881.537373,50.6142612059211
"1578","12/08/14 01:03:40",2456881.544213,49.1540403873976
"1579","12/08/14 01:13:30",2456881.551042,50.394429753849
"1580","12/08/14 01:23:21",2456881.557882,56.7502295464937
"1581","12/08/14 01:33:11",2456881.564711,54.618287410082
"1582","12/08/14 01:43:01",2456881.571539,44.1042336862439
"1583","12/08/14 01:52:52",2456881.57838,48.3859821197137
"1584","12/08/14 02:02:42",2456881.585208,53.8304357453596
"1585","12/08/14 02:12:33",2456881.592049,54.7260202539257
"1586","12/08/14 02:22:24",2456881.598889,53.2683243194534
"1587","12/08/14 02:32:14",2456881.605718,51.3017434953119
"1588","12/08/14 02:42:05",2456881.612558,65.3480836239181
"1589","12/08/14 02:51:55",2456881.619387,57.0549220489794
"1590","12/08/14 03:01:46",2456881.626227,57.7785123439778
"1591","12/08/14 03:11:36",2456881.633056,56.6720658973121
"1592","12/08/14 03:21:27",2456881.639896,55.5471304963009
"1593","12/08/14 03:31:17",2456881.646725,58.6141603097504
"1594","12/08/14 03:41:08",2456881.653565,59.8163883906478
"1595","12/08/14 03:50:59",2456881.660405,66.5602337975538
"1596","12/08/14 04:00:49",2456881.667234,63.0527446435557
