06/09/14 22:41:20, 6.946097, 2456907.445370, 2185.187988, 3021.420898, 3805.273926, 3095.937988, 3921.882080, 3894.424072, 4490.424805, 3774.295898, 4225.210938, 4205.939941, 3792.985107, 3868.699951, 3971.117920, 4997.348145, 4754.143066, 4762.452148, 5412.765137, 4509.902832, 5156.369141, 4908.562012, 5019.342773, 3493.062988, 3840.239990, 3838.935059, 4141.765137, 3670.389893, 3592.147949, 3776.642090, 4244.094238, 4064.250977, 4442.424805, 4907.520996, 5018.318848, 4142.833008, 4676.248047, 4460.590820, 5419.484863, 5305.615234, 5098.571777, 4765.626953, 4660.703125, 5006.309082, 5463.668945, 4830.358887, 5104.577148, 4784.973145, 4650.277832, 5316.841797, 5544.832031, 5766.891113, 5492.787109, 5165.443848, 4706.873047, 4706.666992, 4293.196777, 4418.940918, 3736.614014, 3346.928955, 2816.779053, 2747.949951, 2772.354980, 2250.191895, 2031.307007, 2098.966064, 1591.463989, 1625.135010, 1293.744995, 967.692505, 1017.916016, 599.842896, 402.256714, 338.773987, 260.405609, 226.269501, 0.000000, 38.058979, 77.952988, 0.000000, 0.000077, 11.007690, 0.000493, 11.380250, 11.592010, 45.947769, 0.455454, 24.208530, 0.000556, 
06/09/14 22:51:38, 6.953905, 2456907.452523, 1958.777954, 1622.501953, 1273.482056, 3556.846924, 3173.597900, 2248.297119, 2778.701904, 3510.125977, 3884.974121, 3438.958008, 3927.104980, 4051.666992, 3803.177979, 3700.404053, 3634.282959, 4564.465820, 4387.004883, 4597.729004, 4826.569824, 4522.296875, 4565.720215, 4750.750000, 3653.654053, 3511.300049, 3621.729980, 3958.518066, 4060.902100, 4604.628906, 3882.313965, 4463.595215, 4266.321777, 4373.128906, 4301.783203, 4235.234863, 4639.981934, 4825.408203, 4562.911133, 4533.462891, 5683.016113, 5197.996094, 4938.066895, 6177.287109, 5466.297852, 5993.437012, 5410.855957, 5872.270996, 5621.080078, 5819.476074, 5455.054199, 5459.017090, 5264.956055, 5089.449219, 4957.232910, 4567.361816, 4251.755859, 3931.059082, 3760.849121, 3505.116943, 3568.305908, 3469.793945, 2854.253906, 2618.228027, 2330.105957, 1985.265991, 1575.631958, 1547.407959, 961.329773, 1214.818970, 796.346619, 487.223389, 455.478607, 228.431396, 163.816696, 118.171799, 185.535202, 63.658131, 0.000085, 34.362259, 0.000077, 24.784611, 35.949650, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 23:01:55, 6.961664, 2456907.459664, 2025.105957, 1503.713013, 3187.584961, 3859.299072, 2686.747070, 2470.756104, 3497.346924, 3579.061035, 4480.088867, 3087.527100, 4024.031006, 3574.029053, 3476.790039, 3489.205078, 4044.399902, 4306.025879, 4803.009766, 3863.897949, 3509.143066, 4656.945801, 4658.457031, 3355.017090, 4129.046875, 3783.999023, 4479.242188, 3920.568115, 4669.731934, 3695.246094, 4270.578125, 4467.399902, 5032.065918, 4904.533203, 3635.160889, 4254.740234, 4765.103027, 5064.544922, 4514.465820, 5693.554199, 6425.851074, 4925.621094, 5342.005859, 5564.900879, 5711.209961, 5456.816895, 5751.922852, 5358.029785, 5320.090820, 5723.202148, 5550.400879, 5460.323242, 5018.546875, 5599.030762, 5486.415039, 4780.200195, 4641.618164, 4375.471191, 3562.271973, 3398.903076, 3317.034912, 2731.938965, 2341.242920, 2265.407959, 2027.428955, 1763.932983, 1460.645996, 1125.185059, 1042.333984, 1418.527954, 634.855225, 596.795288, 358.412903, 233.030502, 192.506302, 138.371094, 106.567200, 44.101189, 24.299730, 0.000081, 49.300468, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 23:12:13, 6.967290, 2456907.466817, 2160.107910, 1812.364014, 2128.238037, 2311.696045, 2689.129883, 2620.533936, 3168.166016, 2515.290039, 2606.011963, 2928.773926, 3870.128906, 3807.252930, 4024.878906, 3614.056885, 3154.038086, 4294.151855, 4030.903076, 4260.217773, 4185.333984, 4089.905029, 4294.603027, 4071.049072, 5111.639160, 4178.309082, 4747.581055, 3849.801025, 3896.672119, 4255.544922, 4788.789063, 4897.975098, 4384.092773, 4835.945801, 4723.122070, 5867.588867, 5205.902832, 5171.978027, 5569.721191, 6136.165039, 6224.562988, 6460.526855, 5935.284180, 6361.308105, 5841.183105, 5700.646973, 5557.117188, 5778.503906, 6737.299805, 5794.474121, 5298.284180, 5867.625000, 5422.570801, 5243.330078, 5321.429199, 4687.342773, 4513.984863, 4211.953125, 4205.174805, 2952.849121, 3157.583008, 3105.902100, 2550.663086, 2729.547119, 2307.731934, 2009.542969, 1490.438965, 1641.271973, 1231.501953, 973.900391, 931.063416, 715.806091, 546.725403, 301.781311, 284.910187, 146.128799, 143.973099, 78.555527, 8.365232, 0.000081, 0.000077, 0.000485, 8.864296, 41.870739, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 23:22:30, 6.975049, 2456907.473958, 1787.027954, 1717.401978, 2744.509033, 1385.108032, 3486.503906, 3021.037109, 3081.823975, 3473.503906, 2689.464111, 3580.616943, 3290.391113, 3165.465088, 3674.798096, 3678.065918, 3919.248047, 3583.467041, 3693.791992, 3102.356934, 4275.809082, 4082.697998, 3910.836914, 4734.684082, 3613.756104, 3950.688965, 3879.613037, 4113.586914, 4195.965820, 4917.835938, 5273.757813, 4131.410156, 4443.895020, 4625.658203, 4774.388184, 4515.042969, 4652.747070, 5389.153809, 5000.631836, 4379.014160, 5567.230957, 5610.568848, 5870.340820, 6028.275879, 7079.436035, 6118.071777, 6886.380859, 6361.231934, 6063.856934, 5996.414063, 5678.761230, 5862.655762, 4778.583984, 4586.301758, 5166.790039, 5431.935059, 4836.443848, 4391.748047, 3860.844971, 3685.000000, 3791.833008, 3102.309082, 2903.415039, 2477.197998, 2758.367920, 1943.948975, 1917.713013, 1291.482056, 944.866089, 1085.050049, 737.886230, 629.566772, 476.549988, 336.663086, 202.584503, 155.849396, 67.148132, 91.287231, 75.422913, 7.800133, 49.641411, 0.000485, 0.000493, 8.302574, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 23:32:48, 6.982856, 2456907.481111, 1994.128052, 3267.531006, 2045.129028, 1766.286011, 2713.221924, 2019.479980, 2643.163086, 2307.417969, 2753.914063, 2277.239014, 2502.077881, 2285.585938, 3105.991943, 3198.358887, 3138.975098, 3309.791992, 3162.822998, 3104.188965, 3299.444092, 3571.620117, 3138.138916, 3628.752930, 3806.548096, 3661.790039, 3416.133057, 3677.732910, 3790.333008, 3635.739990, 4171.338867, 3900.248047, 4573.183105, 4090.935059, 4484.663086, 4379.435059, 4939.986816, 5276.090820, 5111.127930, 5218.139160, 4754.083008, 5344.375000, 5652.702148, 5699.750000, 5425.493164, 5067.269043, 5291.978027, 4429.828125, 5423.236816, 5494.404785, 5625.717773, 5190.876953, 5411.195801, 5299.429199, 5581.312012, 5107.038086, 4500.625977, 4263.937988, 4883.540039, 3870.681885, 3669.352051, 2675.271973, 2804.952881, 2487.910889, 2069.816895, 2355.614990, 1776.173950, 1582.514038, 1282.802002, 922.503479, 882.057678, 479.180511, 487.990387, 349.623901, 305.719299, 121.902901, 66.758492, 70.811508, 24.233339, 27.973900, 0.000077, 4.084614, 14.914530, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 23:43:06, 6.988482, 2456907.488264, 1848.848022, 2080.062988, 2124.251953, 1357.211060, 2817.058105, 1862.161987, 2283.615967, 2925.406006, 2302.816895, 3119.457031, 3010.542969, 2326.347900, 2523.429932, 2505.798096, 3050.717041, 2752.964111, 3346.450928, 3428.377930, 3548.593994, 3001.916992, 2895.440918, 2516.980957, 2822.133057, 2819.923096, 2814.913086, 3021.060059, 3339.438965, 3536.406982, 3150.822998, 2705.221924, 3618.542969, 4024.413086, 3899.951904, 3915.197998, 4976.973145, 4590.205078, 4589.118164, 5009.349121, 4817.645996, 4378.568848, 4097.150879, 5064.953125, 5553.354980, 4666.118164, 4579.047852, 5368.440918, 4917.220215, 4865.646973, 5336.455078, 4406.595215, 5444.159180, 5287.667969, 4965.139160, 4103.941895, 4461.695801, 4165.257813, 3478.778076, 4036.199951, 3128.123047, 2826.705078, 2352.531006, 2284.972900, 2190.095947, 1844.104980, 1476.220947, 1109.548950, 1296.426025, 928.881775, 739.440186, 605.885925, 609.673706, 407.123199, 237.794601, 157.798401, 50.003761, 0.000090, 0.000085, 0.335840, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 23:53:24, 6.996289, 2456907.495417, 1539.678955, 1286.534058, 1072.047974, 1489.767944, 1900.354004, 2102.830078, 1819.553955, 2486.474121, 2134.740967, 2770.187988, 2619.158936, 2475.519043, 2012.062988, 2745.391113, 2493.801025, 1963.827026, 3055.579102, 3278.937988, 2492.556885, 2233.584961, 2283.837891, 2897.728027, 2148.103027, 2332.322998, 2903.414063, 2842.831055, 2654.020996, 3005.764893, 3110.283936, 3386.841064, 2996.343994, 3628.464111, 3299.891113, 3426.886963, 3458.611084, 4029.495117, 4013.721924, 4635.119141, 4332.854004, 3904.404053, 4040.637939, 4641.297852, 4587.307129, 4895.301758, 4546.688965, 4196.641113, 4521.519043, 5314.696777, 4701.896973, 4925.933105, 5017.298828, 5239.221191, 4802.515137, 4393.618164, 4144.061035, 3807.166016, 3913.820068, 4068.576904, 3742.912109, 2402.020996, 2231.645996, 2285.562012, 1983.510986, 1856.154053, 1454.703003, 1219.666016, 1143.037964, 980.986328, 709.752380, 661.755676, 467.468903, 151.301804, 295.584900, 114.376404, 95.592201, 59.786121, 19.851351, 50.971989, 9.955238, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
07/09/14 00:03:41, 7.004048, 2456907.502558, 1910.366943, 1851.109985, 2325.083984, 1490.614990, 1691.683960, 1724.123047, 2156.019043, 2638.600098, 2263.874023, 1689.711060, 1689.703979, 2452.917969, 3270.968018, 2983.971924, 2557.551025, 2505.998047, 2501.487061, 2908.541992, 2840.154053, 2788.162109, 2799.052002, 2893.313965, 2655.997070, 3606.146973, 2959.316895, 2783.896973, 2788.662109, 2965.177979, 3266.739014, 3024.614014, 3230.016113, 3738.749023, 3459.341064, 3843.043945, 3595.091064, 4256.356934, 3942.021973, 4293.988770, 4184.336914, 4200.797852, 3929.385010, 4384.375000, 4319.263184, 4587.659180, 4774.713867, 4342.375977, 4673.630859, 5146.669922, 4746.059082, 4604.923828, 4421.716797, 4831.712891, 4643.020020, 3777.047119, 4341.923828, 3709.747070, 3781.852051, 3385.259033, 2950.367920, 2848.003906, 2694.607910, 2344.802979, 2035.470947, 1613.009033, 1584.937012, 1092.712036, 1007.789001, 718.072571, 900.501770, 595.982483, 464.785706, 261.444489, 202.362793, 153.938705, 118.970901, 33.207050, 0.000000, 0.000081, 0.000077, 27.969219, 0.000493, 0.000501, 0.000511, 0.000521, 11.310440, 0.000543, 0.000556, 
07/09/14 00:13:57, 7.011760, 2456907.509688, 1580.619019, 1250.697998, 1454.183960, 2327.666992, 1339.474976, 1508.932983, 2138.064941, 2025.869019, 2267.312012, 1644.687012, 2362.238037, 2288.115967, 2391.059082, 3411.059082, 2688.552002, 2962.685059, 2811.516113, 2943.806885, 3346.212891, 3551.455078, 2665.086914, 3197.353027, 3089.196045, 2989.420898, 2719.225098, 3535.341064, 2787.762939, 3289.718018, 2960.797119, 3010.846924, 3131.876953, 3368.025879, 3437.374023, 3607.666992, 3367.376953, 3993.913086, 3705.391113, 3706.879883, 3957.028076, 4523.057129, 4812.871094, 3885.721924, 4665.098145, 4741.323242, 4785.948242, 4469.875977, 4732.126953, 4868.833984, 4063.632080, 4506.443848, 4242.973145, 4598.966797, 4513.790039, 4322.516113, 3631.343018, 3539.226074, 3660.350098, 3241.316895, 3476.023926, 2603.292969, 2099.999023, 2357.010010, 2086.468018, 1913.368042, 1548.973999, 1206.708008, 880.808228, 805.651794, 773.611694, 547.147400, 560.666992, 327.433594, 281.118713, 194.929703, 74.240181, 64.984322, 55.584991, 56.298401, 50.132919, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
07/09/14 00:24:13, 7.017290, 2456907.516817, 1811.088989, 2165.955078, 2335.146973, 2684.646973, 2849.275879, 3774.631104, 2255.614990, 2511.100098, 2940.404053, 3565.016113, 3157.775879, 3167.194092, 3457.635010, 2971.012939, 3358.720947, 3574.214111, 2761.049072, 3222.930908, 3700.358887, 3411.628906, 3725.761963, 3183.851074, 3597.118896, 3839.791992, 2864.487061, 3175.987061, 3541.164063, 3599.060059, 3339.101074, 3121.525879, 3125.241943, 3051.914063, 3121.757080, 3358.709961, 3752.690918, 4377.669922, 3902.982910, 4031.343018, 4316.931152, 4023.457031, 4091.073975, 3903.947998, 4837.210938, 4871.286133, 4341.794922, 4858.631836, 4934.995117, 4567.301758, 4470.298828, 4791.666016, 3882.582031, 4158.539063, 4359.349121, 4540.999023, 4404.395020, 3710.794922, 3161.610107, 3440.655029, 2965.375977, 2753.391113, 2723.443115, 2142.767090, 1898.922974, 1805.635010, 1733.490967, 1296.988037, 1090.859985, 828.088623, 541.444519, 481.298798, 482.222809, 205.935303, 217.255402, 169.892303, 113.148201, 12.665700, 53.446579, 84.998421, 0.000077, 0.000485, 0.000493, 0.000501, 2.916228, 0.000521, 0.000532, 0.000543, 0.000556, 
07/09/14 00:34:29, 7.025001, 2456907.523947, 1279.552002, 1543.202026, 2621.177002, 2984.631104, 2012.199951, 2687.343018, 2523.747070, 2613.003906, 1770.406982, 1726.037964, 3030.918945, 2070.764893, 2639.126953, 2562.231934, 2586.329102, 2675.552979, 2417.602051, 3044.700928, 2840.123047, 2920.907959, 2984.288086, 2974.778076, 2696.139893, 3222.395020, 3493.222900, 3092.972900, 3255.533936, 2937.128906, 3355.873047, 3502.621094, 3028.830078, 3473.899902, 3368.207031, 3631.829102, 4700.942871, 3461.394043, 3981.741943, 4042.013916, 4687.672852, 4498.407227, 4081.469971, 4185.184082, 4549.536133, 5052.070801, 4856.939941, 5465.085938, 4347.712891, 4846.583008, 4969.889160, 5686.663086, 4778.170898, 4771.407227, 5080.641113, 4020.251953, 4459.420898, 4374.002930, 3914.952881, 3444.283936, 3277.165039, 3035.499023, 2366.830078, 2498.845947, 1818.329956, 1650.348022, 1297.463989, 1217.641968, 1112.873047, 868.676270, 655.377991, 466.878693, 404.611298, 369.406403, 160.948105, 69.394676, 90.020988, 85.905792, 94.324944, 19.421120, 16.228649, 5.884614, 49.035042, 17.034590, 21.069750, 0.000521, 18.066339, 38.252571, 0.000556, 
07/09/14 00:44:45, 7.032712, 2456907.531076, 2231.391113, 1621.850952, 2366.875977, 2536.625977, 2401.524902, 1787.651001, 2339.606934, 2987.014893, 2578.277100, 2494.506104, 2351.256104, 3143.395996, 2764.197998, 2135.510986, 2966.604004, 3233.293945, 2316.571045, 2937.629883, 2918.900879, 2191.326904, 2736.281006, 2460.827881, 2564.781006, 2278.143066, 2473.467041, 3022.544922, 3073.799072, 3162.324951, 2931.952881, 3250.563965, 3373.562012, 3383.585938, 3401.095947, 3704.422119, 3600.596924, 3728.824951, 4422.611816, 4520.015137, 4125.198242, 3960.391113, 4374.634766, 4694.707031, 4297.867188, 4984.834961, 4659.655762, 3964.947021, 4780.347168, 5275.821777, 4539.515137, 4694.118164, 4583.418945, 3849.481934, 4656.495117, 4341.642090, 3468.341064, 3934.562012, 3787.321045, 3158.381104, 2756.428955, 2775.502930, 2509.785889, 2197.402100, 2243.643066, 1775.010010, 1456.069946, 1425.594971, 1198.709961, 950.995483, 615.304871, 562.617981, 336.241302, 319.317200, 278.350494, 17.867279, 204.032806, 6.365480, 84.319672, 0.000000, 44.868160, 0.000485, 39.115471, 50.745911, 10.790040, 0.000521, 0.000532, 43.140831, 0.000556, 
07/09/14 00:55:01, 7.038243, 2456907.538206, 1900.343994, 1431.177002, 2055.575928, 2530.358887, 2202.207031, 1706.754028, 1639.917969, 1775.063965, 3639.586914, 2688.052979, 3476.090088, 2686.231934, 2448.372070, 2494.447021, 2531.669922, 2386.842041, 2193.814941, 2937.253906, 2425.699951, 3350.291016, 2898.260986, 2951.605957, 3065.090088, 3752.935059, 3055.375000, 2871.270020, 2814.680908, 3422.583008, 3499.149902, 3437.096924, 3428.006104, 3581.520020, 3702.945068, 4130.444824, 4018.414063, 4352.752930, 3925.239990, 5159.398926, 4580.183105, 4961.625000, 4291.263184, 4178.701172, 4795.573242, 4928.347168, 4332.811035, 5297.028809, 4692.918945, 4775.434082, 5408.445801, 4943.184082, 4430.712891, 4176.722168, 4577.954102, 4518.131836, 3861.916992, 4765.839844, 3448.090088, 3322.485107, 3635.392090, 3165.037109, 2769.019043, 2008.577026, 1987.124023, 1584.671997, 1477.135010, 1367.211060, 984.572083, 898.228699, 955.486694, 841.568726, 559.590881, 320.836487, 265.124695, 181.664505, 21.105110, 121.738297, 0.000085, 11.565900, 32.594090, 0.000485, 22.864260, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
07/09/14 01:05:17, 7.045954, 2456907.545336, 1203.767944, 2023.547974, 1951.564941, 2390.464111, 2171.324951, 2412.010986, 1740.906006, 1902.116943, 3350.480957, 2426.097900, 2590.330078, 2342.027100, 2764.169922, 2226.626953, 2385.504883, 2663.663086, 2804.114014, 2966.238037, 2761.599121, 2216.784912, 2848.185059, 2486.100098, 3229.518066, 2749.250977, 2964.966064, 2699.144043, 2515.294922, 3186.364990, 3110.340088, 3706.943115, 3940.329102, 4010.114990, 4272.659180, 4245.472168, 4537.591797, 4181.117188, 4893.846191, 4774.604004, 5008.295898, 5069.167969, 4834.831055, 5173.640137, 5158.270020, 5140.857910, 5232.313965, 4877.889160, 5160.702148, 5290.999023, 5329.109863, 5015.370117, 4797.109863, 4931.999023, 4285.936035, 4927.609863, 4729.199219, 4037.681885, 3381.237061, 3249.697998, 3149.954102, 2985.987061, 2873.447998, 2583.209961, 1795.348999, 1789.729004, 1315.578003, 1015.539001, 983.059021, 1146.848022, 661.461182, 472.814392, 544.780518, 303.401886, 336.380798, 170.728607, 76.304779, 80.791199, 70.853951, 3.563642, 24.479561, 0.000485, 36.020000, 0.000501, 0.000511, 60.817600, 19.508610, 0.000543, 0.000556, 
07/09/14 01:15:33, 7.053665, 2456907.552465, 2697.830078, 3750.830078, 3070.055908, 3515.037109, 2336.830078, 2968.502930, 3275.399902, 2810.511963, 2462.156006, 1620.837036, 3130.044922, 3753.563965, 2865.095947, 3401.572021, 3684.433105, 3338.292969, 2521.458008, 2770.652100, 3758.568115, 3485.694092, 2945.722900, 4281.369141, 3921.948975, 4541.924805, 4165.646973, 3721.289063, 3621.674072, 3924.249023, 3635.580078, 4221.342773, 3659.409912, 3553.134033, 4649.210938, 4593.383789, 4895.315918, 4373.972168, 4679.693848, 4818.832031, 5259.880859, 5764.002930, 5674.753906, 5664.155762, 4811.919922, 4820.129883, 5524.457031, 4923.210938, 5855.238770, 5058.591797, 4393.904785, 5409.850098, 5613.903809, 4856.244141, 4642.381836, 5045.516113, 4241.143066, 4176.604004, 3884.011963, 3410.187988, 3657.039063, 3025.218994, 2867.153076, 2539.464111, 2115.303955, 1743.895996, 1382.983032, 1411.156982, 1001.463989, 791.710999, 612.391174, 465.809601, 596.216187, 319.317200, 175.347794, 117.785797, 52.666340, 49.876389, 23.370220, 13.381540, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
07/09/14 01:25:49, 7.061376, 2456907.559595, 1601.963013, 2074.950928, 1961.363037, 2302.704102, 2787.043945, 2015.166992, 2035.864990, 2688.989990, 2256.481934, 2878.030029, 2786.667969, 3361.175049, 2390.532959, 2962.605957, 3128.492920, 3072.919922, 3491.440918, 3325.270996, 2704.579102, 2862.172119, 2975.612061, 3171.405029, 3765.334961, 3729.058105, 3366.912109, 3520.083984, 3400.872070, 3678.392090, 3818.562988, 4084.805908, 3710.895996, 3898.365967, 4566.256836, 5214.453125, 5147.990234, 4856.925781, 5465.599121, 5167.471191, 5140.992188, 5085.890137, 5362.345215, 5823.111816, 5518.293945, 5877.124023, 6431.118164, 5820.002930, 6187.559082, 5282.147949, 6253.663086, 5933.015137, 5105.669922, 5169.386230, 5127.178223, 4917.921875, 4897.794922, 4771.241211, 4029.367920, 3975.322021, 3755.429932, 2820.389893, 2651.198975, 2281.613037, 2367.156006, 2243.195068, 1739.411987, 1739.198975, 1287.756958, 1281.107056, 940.386902, 665.021606, 485.731506, 351.088898, 312.290100, 64.770409, 165.696793, 49.342930, 43.147011, 43.700779, 0.000077, 0.000485, 45.719460, 0.000501, 36.224751, 0.000521, 0.000532, 0.000543, 0.000556, 
07/09/14 01:36:05, 7.066906, 2456907.566725, 2016.994019, 2224.693115, 1153.347046, 1907.787964, 2512.758057, 1965.921021, 2637.833008, 2566.954102, 1838.640991, 2057.797119, 2722.576904, 2105.517090, 2744.479980, 2263.382080, 2636.969971, 2790.759033, 3045.358887, 3776.944092, 3383.837891, 2928.425049, 2633.310059, 3814.607910, 3465.678955, 3453.253906, 2932.427979, 2965.757080, 2631.059082, 3083.863037, 3963.871094, 4035.468994, 3647.483887, 4139.435059, 4340.105957, 4386.601074, 4866.606934, 5055.853027, 4756.801758, 4836.899902, 5110.079102, 4939.425781, 4817.461914, 5627.613770, 5276.647949, 4978.884766, 5261.875000, 5216.644043, 5246.172852, 5809.659180, 5147.470215, 5152.521973, 5246.056152, 5447.600098, 5239.333984, 5045.130859, 4768.019043, 4453.277832, 4153.479980, 3766.037109, 3070.033936, 2615.685059, 2922.190918, 2296.799072, 1960.941040, 2051.604004, 1577.191040, 1589.495972, 1389.493042, 1138.213013, 661.780212, 457.194885, 351.251495, 224.001999, 201.103806, 182.179092, 73.366379, 85.446404, 61.000408, 29.251570, 33.139599, 19.523069, 16.251209, 0.000501, 20.559410, 0.000521, 21.406330, 0.000543, 0.000556, 
