"","date","julday","mean diameter"
"1328","10/09/14 19:19:14",2456911.305023,52.5193753455163
"1329","10/09/14 19:29:34",2456911.312199,50.8450495156462
"1330","10/09/14 19:39:55",2456911.319387,53.5011687200724
"1331","10/09/14 19:50:14",2456911.326551,52.5632787096139
"1332","10/09/14 20:00:34",2456911.333727,51.7117325480444
"1333","10/09/14 20:10:54",2456911.340903,50.4504891815482
"1334","10/09/14 20:21:14",2456911.348079,51.3820145904838
"1335","10/09/14 20:31:34",2456911.355255,52.6693165464653
"1336","10/09/14 20:41:54",2456911.362431,50.3425332584631
"1337","10/09/14 20:52:15",2456911.369618,50.551885156646
"1338","10/09/14 21:02:34",2456911.376782,50.9320537862434
"1339","10/09/14 21:12:54",2456911.383958,54.1397745067707
"1340","10/09/14 21:23:15",2456911.391146,52.7124282804223
"1341","10/09/14 21:33:34",2456911.39831,52.0130858042261
"1342","10/09/14 21:43:54",2456911.405486,52.9005960116268
"1343","10/09/14 21:54:14",2456911.412662,55.7589511935506
"1344","10/09/14 22:04:34",2456911.419838,55.3636585369804
"1345","10/09/14 22:14:55",2456911.427025,55.1527239992295
"1346","10/09/14 22:25:14",2456911.43419,55.7751378549161
"1347","10/09/14 22:35:35",2456911.441377,57.353956187168
"1348","10/09/14 22:45:55",2456911.448553,57.6223198377141
"1349","10/09/14 22:56:15",2456911.455729,54.6169679809861
"1350","10/09/14 23:06:35",2456911.462905,56.598228302592
"1351","10/09/14 23:16:55",2456911.470081,58.8804645589753
"1352","10/09/14 23:27:15",2456911.477257,63.1035211751218
"1353","10/09/14 23:37:35",2456911.484433,63.6194039798666
"1354","10/09/14 23:47:54",2456911.491597,65.542715511271
"1355","10/09/14 23:58:14",2456911.498773,62.7070522907694
"1356","11/09/14 00:08:34",2456911.505949,67.989181456065
"1357","11/09/14 00:18:53",2456911.513113,70.2272351406472
"1358","11/09/14 00:29:11",2456911.520266,74.3195751177004
"1359","11/09/14 00:39:31",2456911.527442,77.7467157214265
"1360","11/09/14 00:49:48",2456911.534583,75.7276104529669
"1361","11/09/14 01:00:07",2456911.541748,78.8143454717274
"1362","11/09/14 01:10:26",2456911.548912,83.1281334270499
"1363","11/09/14 01:20:44",2456911.556065,80.8112687820995
"1364","11/09/14 01:31:03",2456911.563229,84.0897181188252
"1365","11/09/14 01:41:22",2456911.570394,78.7987237493543
"1366","11/09/14 01:51:41",2456911.577558,80.6764684263477
"1367","11/09/14 02:02:00",2456911.584722,80.6980117215653
"1368","11/09/14 02:12:18",2456911.591875,79.6563274849996
"1369","11/09/14 02:22:37",2456911.599039,77.3583442208968
"1370","11/09/14 02:32:56",2456911.606204,80.6940789185652
"1371","11/09/14 02:43:15",2456911.613368,79.5349126758171
"1372","11/09/14 02:53:33",2456911.620521,78.754994510802
"1373","11/09/14 03:03:52",2456911.627685,78.5535047233067
"1374","11/09/14 03:14:11",2456911.63485,85.8671347786098
"1375","11/09/14 03:24:30",2456911.642014,76.1095652479025
"1376","11/09/14 03:34:49",2456911.649178,76.2907936258585
"1377","11/09/14 03:45:08",2456911.656343,76.539169359397
"1378","11/09/14 03:55:27",2456911.663507,77.6114005072298
"1379","11/09/14 04:05:46",2456911.670671,78.4438218179934
"1380","11/09/14 04:16:06",2456911.677847,74.2228527336937
"1381","11/09/14 04:26:24",2456911.685,78.7033711979516
"1382","11/09/14 04:36:44",2456911.692176,73.7186140735789
"1383","11/09/14 04:47:03",2456911.69934,75.5138910515586
"1384","11/09/14 04:57:23",2456911.706516,74.9894672127112
"1385","11/09/14 05:07:43",2456911.713692,75.6807585201257
"1386","11/09/14 05:18:02",2456911.720856,74.50802476083
"1387","11/09/14 05:28:21",2456911.728021,74.39231037282
"1388","11/09/14 05:38:41",2456911.735197,72.913903472765
"1389","11/09/14 05:49:00",2456911.742361,70.5204836666499
"1390","11/09/14 05:59:19",2456911.749525,73.1930205073512
"1391","11/09/14 06:09:38",2456911.75669,72.4303555113206
"1392","11/09/14 06:19:58",2456911.763866,73.0063572622992
"1393","11/09/14 06:30:18",2456911.771042,72.197282160487
"1394","11/09/14 06:40:38",2456911.778218,70.9156909130184
"1395","11/09/14 06:50:56",2456911.78537,69.4131008968262
"1396","11/09/14 07:01:16",2456911.792546,68.2288437320457
"1397","11/09/14 07:11:35",2456911.799711,71.3374726461903
"1398","11/09/14 07:21:54",2456911.806875,72.1110066808092
"1399","11/09/14 07:32:13",2456911.814039,72.2900077761187
"1400","11/09/14 07:42:32",2456911.821204,74.1813742982412
"1401","11/09/14 07:52:52",2456911.82838,72.4928824609937
"1402","11/09/14 08:03:11",2456911.835544,70.726663788445
"1403","11/09/14 08:13:30",2456911.842708,75.5235125571592
"1404","11/09/14 08:23:49",2456911.849873,72.3704135270965
"1405","11/09/14 08:34:08",2456911.857037,68.9011184557947
"1406","11/09/14 08:44:28",2456911.864213,70.2739055852407
"1407","11/09/14 08:54:47",2456911.871377,73.9647510074286
"1408","11/09/14 09:05:06",2456911.878542,70.3920249699293
"1409","11/09/14 09:15:26",2456911.885718,66.9259943004476
"1410","11/09/14 09:25:46",2456911.892894,68.0191236562361
"1411","11/09/14 09:36:05",2456911.900058,72.8238002227803
"1412","11/09/14 09:46:24",2456911.907222,72.9465772568249
"1413","11/09/14 09:56:44",2456911.914398,72.4546336155611
"1414","11/09/14 10:07:04",2456911.921574,67.7103974054407
"1415","11/09/14 10:17:24",2456911.92875,69.7525015839065
"1416","11/09/14 10:27:45",2456911.935938,71.4700520108256
"1417","11/09/14 10:38:05",2456911.943113,71.5761812371919
"1418","11/09/14 10:48:24",2456911.950278,69.1427299778412
"1419","11/09/14 10:58:43",2456911.957442,69.1867474578458
"1420","11/09/14 11:09:03",2456911.964618,68.5949200188941
"1421","11/09/14 11:19:22",2456911.971782,72.7047007428174
"1422","11/09/14 11:29:42",2456911.978958,69.4833457818016
"1423","11/09/14 11:40:01",2456911.986123,75.0536611020224
"1424","11/09/14 11:50:21",2456911.993299,72.795302509297
"1425","11/09/14 12:00:41",2456912.000475,73.2637669645677
"1426","11/09/14 12:11:01",2456912.00765,67.898815301909
"1427","11/09/14 12:21:21",2456912.014826,71.4882755033433
"1428","11/09/14 12:31:41",2456912.022002,75.1488936197021
"1429","11/09/14 12:42:01",2456912.029178,72.1341382106564
"1430","11/09/14 12:52:21",2456912.036354,69.9435480380137
"1431","11/09/14 13:02:41",2456912.04353,70.2351416262689
"1432","11/09/14 13:13:01",2456912.050706,72.6861445138479
"1433","11/09/14 13:23:20",2456912.05787,75.1684771163877
"1434","11/09/14 13:33:40",2456912.065046,72.3419340328559
"1435","11/09/14 13:44:00",2456912.072222,80.7420405662975
"1436","11/09/14 13:54:19",2456912.079387,74.2732947926287
"1437","11/09/14 14:04:39",2456912.086563,76.6364222727576
"1438","11/09/14 14:14:59",2456912.093738,80.6995353550636
"1439","11/09/14 14:25:19",2456912.100914,80.897608459616
"1440","11/09/14 14:35:39",2456912.10809,79.406566329516
"1441","11/09/14 14:45:58",2456912.115255,79.6004984513585
"1442","11/09/14 14:56:18",2456912.122431,84.0245305131318
"1443","11/09/14 15:06:39",2456912.129618,80.323204537443
"1444","11/09/14 15:16:59",2456912.136794,81.2978705222304
"1445","11/09/14 15:27:19",2456912.14397,79.6285446820121
"1446","11/09/14 15:37:39",2456912.151146,80.3000212440878
"1447","11/09/14 15:47:58",2456912.15831,79.2215968807218
"1448","11/09/14 15:58:18",2456912.165486,71.9020589973207
"1449","11/09/14 16:08:38",2456912.172662,80.3416245160516
"1450","11/09/14 16:18:57",2456912.179826,78.7950369433329
"1451","11/09/14 16:29:18",2456912.187014,78.1935032488145
"1452","11/09/14 16:39:37",2456912.194178,75.4290947719039
"1453","11/09/14 16:49:57",2456912.201354,76.7410320328232
"1454","11/09/14 17:00:16",2456912.208519,78.8754540629627
"1455","11/09/14 17:10:36",2456912.215694,78.6300667282941
"1456","11/09/14 17:20:56",2456912.22287,75.9764566612556
"1457","11/09/14 17:31:16",2456912.230046,74.7806846125948
"1458","11/09/14 17:41:36",2456912.237222,77.5422492075592
"1459","11/09/14 17:51:56",2456912.244398,78.7906831457201
"1460","11/09/14 18:02:16",2456912.251574,82.3344558089557
"1461","11/09/14 18:12:36",2456912.25875,73.8392898466115
"1462","11/09/14 18:22:56",2456912.265926,77.0597778348367
"1463","11/09/14 18:33:16",2456912.273102,74.0150517228066
"1464","11/09/14 18:43:36",2456912.280278,71.6151049572524
"1465","11/09/14 18:53:55",2456912.287442,67.7702257783215
"1466","11/09/14 19:04:15",2456912.294618,65.2500377225964
"1467","11/09/14 19:14:36",2456912.301806,70.6335628604846
"1468","11/09/14 19:24:56",2456912.308981,67.7996024738238
"1469","11/09/14 19:35:16",2456912.316157,69.3231884443867
"1470","11/09/14 19:45:36",2456912.323333,69.3210480411113
"1471","11/09/14 19:55:56",2456912.330509,65.7086105253937
"1472","11/09/14 20:06:16",2456912.337685,64.4816672164646
"1473","11/09/14 20:16:35",2456912.34485,63.2344067640755
"1474","11/09/14 20:39:11",2456912.360544,70.7699070946343
"1475","11/09/14 20:49:29",2456912.367697,70.3793756055956
"1476","11/09/14 20:59:46",2456912.374838,67.9641472177497
"1477","11/09/14 21:10:03",2456912.381979,68.468003629611
"1478","11/09/14 21:20:19",2456912.389109,65.2915480698179
"1479","11/09/14 21:30:36",2456912.39625,64.998974161535
"1480","11/09/14 21:40:52",2456912.40338,71.0448704802454
"1481","11/09/14 21:51:09",2456912.410521,67.2112146537137
"1482","11/09/14 22:01:26",2456912.417662,67.1222591991024
"1483","11/09/14 22:11:43",2456912.424803,67.9611251712556
"1484","11/09/14 22:22:01",2456912.431956,66.2159115143597
"1485","11/09/14 22:32:18",2456912.439097,64.9490483574791
"1486","11/09/14 22:42:35",2456912.446238,67.438976906461
"1487","11/09/14 22:52:51",2456912.453368,67.9124641092483
"1488","11/09/14 23:03:08",2456912.460509,74.5030123806196
"1489","11/09/14 23:13:26",2456912.467662,73.9691816918724
"1490","11/09/14 23:23:43",2456912.474803,79.7859226067231
"1491","11/09/14 23:33:59",2456912.481933,75.2818284121481
"1492","11/09/14 23:44:16",2456912.489074,78.4595908789809
"1493","11/09/14 23:54:33",2456912.496215,74.4694556731194
"1494","12/09/14 00:04:49",2456912.503345,73.9253297001136
"1495","12/09/14 00:15:05",2456912.510475,72.1523998077955
"1496","12/09/14 00:25:20",2456912.517593,75.273306669562
"1497","12/09/14 00:35:36",2456912.524722,72.9879416510135
"1498","12/09/14 00:45:51",2456912.53184,74.5590363812132
"1499","12/09/14 00:56:07",2456912.53897,75.0080929561993
"1500","12/09/14 01:06:22",2456912.546088,75.1458369840219
"1501","12/09/14 01:16:38",2456912.553218,66.2915045593438
"1502","12/09/14 01:26:53",2456912.560336,72.2352990694493
"1503","12/09/14 01:37:08",2456912.567454,69.0796632751725
"1504","12/09/14 01:47:24",2456912.574583,73.0765622128266
"1505","12/09/14 01:57:39",2456912.581701,74.5367017072219
"1506","12/09/14 02:07:55",2456912.588831,79.9157580307283
"1507","12/09/14 02:18:11",2456912.595961,79.8086293640925
"1508","12/09/14 02:28:26",2456912.603079,81.361258690927
"1509","12/09/14 02:38:41",2456912.610197,78.6505319286759
"1510","12/09/14 02:48:56",2456912.617315,80.6545014234726
"1511","12/09/14 02:59:12",2456912.624444,77.8492528305842
"1512","12/09/14 03:09:27",2456912.631563,76.7904231297198
"1513","12/09/14 03:19:43",2456912.638692,76.10814923736
"1514","12/09/14 03:29:58",2456912.64581,73.1076473023545
"1515","12/09/14 03:40:14",2456912.65294,64.39407273484
"1516","12/09/14 03:50:29",2456912.660058,71.9564550996024
"1517","12/09/14 04:00:45",2456912.667188,72.3930643810924
"1518","12/09/14 04:11:00",2456912.674306,70.5035410197757
"1519","12/09/14 04:21:16",2456912.681435,74.7432762900898
"1520","12/09/14 04:31:31",2456912.688553,76.9143534235926
"1521","12/09/14 04:41:47",2456912.695683,74.103384409157
"1522","12/09/14 04:52:02",2456912.702801,74.7717190893245
"1523","12/09/14 05:02:18",2456912.709931,75.1284094048327
"1524","12/09/14 05:12:34",2456912.71706,72.2831664254363
"1525","12/09/14 05:22:49",2456912.724178,74.8080211606484
"1526","12/09/14 05:33:05",2456912.731308,74.358459372821
"1527","12/09/14 05:43:21",2456912.738438,75.0930492629015
"1528","12/09/14 05:53:37",2456912.745567,73.6297695028762
"1529","12/09/14 06:03:53",2456912.752697,71.4761995462547
"1530","12/09/14 06:14:09",2456912.759826,69.6805679366109
"1531","12/09/14 06:24:25",2456912.766956,68.1701714299573
"1532","12/09/14 06:34:41",2456912.774086,64.3759504082693
"1533","12/09/14 06:44:57",2456912.781215,65.5616393083108
"1534","12/09/14 06:55:13",2456912.788345,66.9697459123552
"1535","12/09/14 07:05:29",2456912.795475,60.6367544389321
"1536","12/09/14 07:15:44",2456912.802593,61.1551589734568
"1537","12/09/14 07:26:00",2456912.809722,65.9035124547459
"1538","12/09/14 07:36:16",2456912.816852,56.6720283773945
"1539","12/09/14 07:46:32",2456912.823981,62.0229975400342
"1540","12/09/14 07:56:48",2456912.831111,63.4336439112906
"1541","12/09/14 08:07:04",2456912.838241,61.0019370173621
"1542","12/09/14 08:17:20",2456912.84537,61.88255377319
"1543","12/09/14 08:27:36",2456912.8525,57.3473243203466
"1544","12/09/14 08:37:52",2456912.85963,66.9768354807444
"1545","12/09/14 08:48:07",2456912.866748,64.2932892340089
"1546","12/09/14 08:58:23",2456912.873877,66.8140431443152
"1547","12/09/14 09:08:39",2456912.881007,63.7075276277374
"1548","12/09/14 09:18:55",2456912.888137,67.6841186427115
"1549","12/09/14 09:29:12",2456912.895278,67.6503355036014
"1550","12/09/14 09:39:28",2456912.902407,68.8197818334931
"1551","12/09/14 09:49:44",2456912.909537,61.9358023184557
"1552","12/09/14 10:00:01",2456912.916678,70.5792921615348
"1553","12/09/14 10:10:17",2456912.923808,73.2982230011288
"1554","12/09/14 10:20:33",2456912.930938,72.2185964587805
"1555","12/09/14 10:30:49",2456912.938067,58.8404064389408
"1556","12/09/14 10:41:05",2456912.945197,60.4653841119843
"1557","12/09/14 10:51:21",2456912.952326,59.9273132955848
"1558","12/09/14 11:01:38",2456912.959468,71.1746363903476
"1559","12/09/14 11:11:55",2456912.966609,55.1843390853532
"1560","12/09/14 11:22:12",2456912.97375,68.4331327446685
"1561","12/09/14 11:32:29",2456912.980891,69.0672244344529
"1562","12/09/14 11:42:48",2456912.988056,56.0109520807863
"1563","12/09/14 11:53:03",2456912.995174,68.6512575751203
"1564","12/09/14 12:03:17",2456913.00228,64.5646130995788
"1565","12/09/14 12:13:30",2456913.009375,60.7452509344571
"1566","12/09/14 12:23:44",2456913.016481,57.8613922878464
"1567","12/09/14 12:33:57",2456913.023576,55.0711217317959
"1568","12/09/14 12:44:10",2456913.030671,43.3329297491667
"1569","12/09/14 12:54:22",2456913.037755,42.6451485353278
"1570","12/09/14 13:04:36",2456913.044861,40.6039067113129
"1571","12/09/14 13:14:48",2456913.051944,39.2544377663603
"1572","12/09/14 13:25:01",2456913.059039,47.4161969373221
"1573","12/09/14 13:35:14",2456913.066134,52.936933367321
"1574","12/09/14 13:45:26",2456913.073218,47.6617557452735
"1575","12/09/14 13:55:39",2456913.080313,52.9925472952084
"1576","12/09/14 14:05:51",2456913.087396,45.0666500089773
"1577","12/09/14 14:16:04",2456913.094491,41.2536554859874
"1578","12/09/14 14:26:16",2456913.101574,51.5827642959261
"1579","12/09/14 14:36:29",2456913.108669,55.6630589202211
"1580","12/09/14 14:46:42",2456913.115764,52.1261939135709
"1581","12/09/14 14:56:55",2456913.122859,51.6436627016881
"1582","12/09/14 15:07:08",2456913.129954,65.2465944350908
"1583","12/09/14 15:17:21",2456913.137049,54.5156234519392
"1584","12/09/14 15:27:34",2456913.144144,60.9784810259557
"1585","12/09/14 15:37:47",2456913.151238,60.5676263100546
"1586","12/09/14 15:48:00",2456913.158333,63.5305965871704
"1587","12/09/14 15:58:13",2456913.165428,57.7828061942853
"1588","12/09/14 16:08:27",2456913.172535,63.7883417522437
"1589","12/09/14 16:18:39",2456913.179618,59.074716882332
"1590","12/09/14 16:28:52",2456913.186713,58.5613234059845
"1591","12/09/14 16:39:05",2456913.193808,59.3795938169152
"1592","12/09/14 16:49:18",2456913.200903,62.1090583813704
"1593","12/09/14 16:59:32",2456913.208009,57.5273353001212
"1594","12/09/14 17:09:44",2456913.215093,65.0751290611751
"1595","12/09/14 17:19:57",2456913.222188,62.3038644137745
"1596","12/09/14 17:30:10",2456913.229282,60.3044905973319
"1597","12/09/14 17:40:23",2456913.236377,67.9102436232941
"1598","12/09/14 17:50:36",2456913.243472,60.8628191792306
"1599","12/09/14 18:00:50",2456913.250579,58.2730886245093
"1600","12/09/14 18:11:03",2456913.257674,59.8647288095449
"1601","12/09/14 18:21:16",2456913.264769,55.7945068678443
"1602","12/09/14 18:31:29",2456913.271863,58.5665170968803
"1603","12/09/14 18:41:42",2456913.278958,55.4575475847605
"1604","12/09/14 18:51:55",2456913.286053,58.5722667384814
"1605","12/09/14 19:02:08",2456913.293148,54.8868559209819
"1606","12/09/14 19:12:21",2456913.300243,52.3499068791828
"1607","12/09/14 19:22:34",2456913.307338,53.1969084260653
"1608","12/09/14 19:32:47",2456913.314433,48.1747713406344
"1609","12/09/14 19:43:00",2456913.321528,47.1606792974379
"1610","12/09/14 19:53:14",2456913.328634,51.2805189721318
"1611","12/09/14 20:03:26",2456913.335718,51.1209892829947
"1612","12/09/14 20:13:39",2456913.342813,51.230045020719
"1613","12/09/14 20:23:52",2456913.349907,53.8114742780449
"1614","12/09/14 20:34:05",2456913.357002,49.6062475749859
"1615","12/09/14 20:44:19",2456913.364109,51.7778205768142
"1616","12/09/14 20:54:32",2456913.371204,53.5585073035286
"1617","12/09/14 21:04:45",2456913.378299,55.6177325990026
"1618","12/09/14 21:14:58",2456913.385394,53.6718494820679
"1619","12/09/14 21:25:11",2456913.392488,55.8642317544981
"1620","12/09/14 21:35:24",2456913.399583,55.9287810925269
"1621","12/09/14 21:45:37",2456913.406678,55.4179111876478
"1622","12/09/14 21:55:50",2456913.413773,54.8577742889757
"1623","12/09/14 22:06:04",2456913.42088,56.2600894401735
"1624","12/09/14 22:16:17",2456913.427975,55.9195339744131
"1625","12/09/14 22:26:30",2456913.435069,60.676217533579
"1626","12/09/14 22:36:43",2456913.442164,57.2493633684981
"1627","12/09/14 22:46:56",2456913.449259,60.8817683516927
"1628","12/09/14 22:57:10",2456913.456366,52.5783950863721
"1629","12/09/14 23:07:23",2456913.463461,52.5372135816458
"1630","12/09/14 23:17:36",2456913.470556,53.3307170255921
"1631","12/09/14 23:27:49",2456913.47765,52.6530898905656
"1632","12/09/14 23:38:02",2456913.484745,62.2886094432968
"1633","12/09/14 23:48:16",2456913.491852,65.7981942712856
"1634","12/09/14 23:58:29",2456913.498947,60.849335617143
"1635","13/09/14 00:08:43",2456913.506053,60.0817813743288
"1636","13/09/14 00:18:54",2456913.513125,59.2609792078366
"1637","13/09/14 00:29:06",2456913.520208,59.1511114100741
"1638","13/09/14 00:39:18",2456913.527292,65.3164293681627
