"","date","julday","mean diameter"
"1554","13/06/14 03:36:17",2456821.650197,74.4120148853718
"1555","13/06/14 03:46:29",2456821.65728,74.044012784338
"1556","13/06/14 03:56:42",2456821.664375,75.592335192717
"1557","13/06/14 04:06:54",2456821.671458,74.6511084250757
"1558","13/06/14 04:17:06",2456821.678542,76.2333081482955
"1559","13/06/14 04:27:18",2456821.685625,74.3438785660123
"1560","13/06/14 04:37:30",2456821.692708,75.6095042017964
"1561","13/06/14 04:47:42",2456821.699792,73.6387755675235
"1562","13/06/14 04:57:55",2456821.706887,74.2609021976701
"1563","13/06/14 05:08:07",2456821.71397,72.9467485955353
"1564","13/06/14 05:18:19",2456821.721053,72.7190755423122
"1565","13/06/14 05:28:31",2456821.728137,71.4538906895331
"1566","13/06/14 05:38:44",2456821.735231,69.767157917167
"1567","13/06/14 05:48:56",2456821.742315,67.7181847271051
"1568","13/06/14 05:59:09",2456821.74941,67.9857427623668
"1569","13/06/14 06:09:21",2456821.756493,66.9652282112064
"1570","13/06/14 06:19:33",2456821.763576,70.2340663444824
"1571","13/06/14 06:29:45",2456821.77066,67.3253753224799
"1572","13/06/14 06:39:57",2456821.777743,66.2738532141503
"1573","13/06/14 06:50:10",2456821.784838,66.0597536811381
"1574","13/06/14 07:00:21",2456821.79191,66.0958433509738
"1575","13/06/14 07:10:34",2456821.799005,66.2019696574694
"1576","13/06/14 07:20:46",2456821.806088,67.0064736451496
"1577","13/06/14 07:30:59",2456821.813183,67.9632689530241
"1578","13/06/14 07:41:11",2456821.820266,67.3027279583119
"1579","13/06/14 07:51:24",2456821.827361,67.741849688066
"1580","13/06/14 08:01:36",2456821.834444,67.7834403307831
"1581","13/06/14 08:11:49",2456821.841539,70.9224351333348
"1582","13/06/14 08:22:01",2456821.848623,70.5699097546402
"1583","13/06/14 08:32:14",2456821.855718,68.6274668247371
"1584","13/06/14 08:42:26",2456821.862801,70.441198951487
"1585","13/06/14 08:52:39",2456821.869896,68.5808048036357
"1586","13/06/14 09:02:52",2456821.876991,70.6602643118552
"1587","13/06/14 09:13:04",2456821.884074,74.3978534759375
"1588","13/06/14 09:23:16",2456821.891157,72.0998120721808
"1589","13/06/14 09:33:29",2456821.898252,74.9974979149055
"1590","13/06/14 09:43:41",2456821.905336,70.6700733205894
"1591","13/06/14 09:53:54",2456821.912431,67.6456663489513
"1592","13/06/14 10:04:07",2456821.919525,71.1347760230536
"1593","13/06/14 10:14:20",2456821.92662,72.2002403912204
"1594","13/06/14 10:24:32",2456821.933704,75.0472617525824
"1595","13/06/14 10:34:45",2456821.940799,76.3074142802658
"1596","13/06/14 10:44:58",2456821.947894,74.820090032741
"1597","13/06/14 10:55:11",2456821.954988,73.5061269615562
"1598","13/06/14 11:05:23",2456821.962072,74.7364746085339
"1599","13/06/14 11:15:36",2456821.969167,76.9214941919752
"1600","13/06/14 11:25:48",2456821.97625,76.9775683233616
"1601","13/06/14 11:36:01",2456821.983345,79.6232633281805
"1602","13/06/14 11:46:14",2456821.99044,77.483214544869
"1603","13/06/14 11:56:26",2456821.997523,76.9422956854204
"1604","13/06/14 12:06:39",2456822.004618,76.4862051663956
"1605","13/06/14 12:16:52",2456822.011713,76.213127721061
"1606","13/06/14 12:27:05",2456822.018808,73.9203217245956
"1607","13/06/14 12:37:18",2456822.025903,84.2688143378829
"1608","13/06/14 12:47:30",2456822.032986,79.8593780047461
"1609","13/06/14 12:57:43",2456822.040081,83.2145379530326
"1610","13/06/14 13:07:56",2456822.047176,74.2346387693736
"1611","13/06/14 13:18:09",2456822.054271,73.9992093397126
"1612","13/06/14 13:51:06",2456822.077153,77.2835533100846
"1613","13/06/14 14:01:20",2456822.084259,76.7500247625246
"1614","13/06/14 14:11:34",2456822.091366,80.3821953315098
"1615","13/06/14 14:21:48",2456822.098472,88.5651689409974
"1616","13/06/14 14:32:02",2456822.105579,83.1846201407512
"1617","13/06/14 14:42:16",2456822.112685,79.846493304439
"1618","13/06/14 14:52:29",2456822.11978,81.8301731741371
"1619","13/06/14 15:02:42",2456822.126875,83.7842649316232
"1620","13/06/14 15:12:55",2456822.13397,81.0623525989759
"1621","13/06/14 15:23:08",2456822.141065,81.0202603698671
"1622","13/06/14 15:33:21",2456822.14816,75.4777280382007
"1623","13/06/14 15:43:34",2456822.155255,74.5212066117541
"1624","13/06/14 15:53:47",2456822.16235,71.0039478914198
"1625","13/06/14 16:04:00",2456822.169444,70.6473252416512
"1626","13/06/14 16:25:05",2456822.184086,68.4076268045751
"1627","13/06/14 16:35:19",2456822.191192,67.4521835542421
"1628","13/06/14 16:45:33",2456822.198299,66.1958614439421
"1629","13/06/14 16:55:47",2456822.205405,71.0881498443583
"1630","13/06/14 17:06:01",2456822.212512,65.0383326512597
"1631","13/06/14 17:16:15",2456822.219618,67.215137089503
"1632","13/06/14 17:26:30",2456822.226736,66.3856173406181
"1633","13/06/14 17:36:45",2456822.233854,63.4907298386896
"1634","13/06/14 17:46:59",2456822.240961,59.2628110104636
"1635","13/06/14 17:57:12",2456822.248056,66.1008669079112
"1636","13/06/14 18:07:25",2456822.25515,65.9815336335789
"1637","13/06/14 18:17:39",2456822.262257,63.3938353759304
"1638","13/06/14 18:27:53",2456822.269363,64.5659742690076
"1639","13/06/14 18:38:06",2456822.276458,63.7194148439604
"1640","13/06/14 18:48:19",2456822.283553,66.4437226210362
"1641","13/06/14 18:58:33",2456822.29066,66.8430082350167
"1642","13/06/14 19:08:46",2456822.297755,66.0172483192889
"1643","13/06/14 19:18:59",2456822.30485,69.9784369474464
"1644","13/06/14 19:29:13",2456822.311956,65.6088910917292
"1645","13/06/14 19:39:26",2456822.319051,66.6225038340625
"1646","13/06/14 19:49:39",2456822.326146,64.2250275660508
"1647","13/06/14 19:59:53",2456822.333252,64.1512599879026
"1648","13/06/14 20:10:06",2456822.340347,64.8879674742375
"1649","13/06/14 20:20:20",2456822.347454,67.8133446556632
"1650","13/06/14 20:30:34",2456822.35456,58.5651365519408
"1651","13/06/14 20:40:47",2456822.361655,60.2122001623221
"1652","13/06/14 20:51:01",2456822.368762,60.5490003285141
"1653","13/06/14 21:01:14",2456822.375856,60.4118785676781
"1654","13/06/14 21:11:28",2456822.382963,62.7633533705149
"1655","13/06/14 21:21:42",2456822.390069,62.419470319008
"1656","13/06/14 21:31:55",2456822.397164,62.4795648871849
"1657","13/06/14 21:42:09",2456822.404271,66.1265598631708
"1658","13/06/14 21:52:23",2456822.411377,64.8419956119279
"1659","13/06/14 22:02:36",2456822.418472,62.2789047935808
"1660","13/06/14 22:12:50",2456822.425579,62.5261946197778
"1661","13/06/14 22:23:04",2456822.432685,59.4356368805984
"1662","13/06/14 22:33:18",2456822.439792,57.1601971000048
"1663","13/06/14 22:43:31",2456822.446887,57.1461112852195
"1664","13/06/14 22:53:45",2456822.453993,57.4273163419573
"1665","13/06/14 23:03:59",2456822.4611,57.5416182122003
"1666","13/06/14 23:14:12",2456822.468194,57.1301323938349
"1667","13/06/14 23:24:26",2456822.475301,57.2571440132714
"1668","13/06/14 23:34:40",2456822.482407,58.6689685900814
"1669","13/06/14 23:44:54",2456822.489514,57.0131307069572
"1670","13/06/14 23:55:08",2456822.49662,58.2334090521973
"1671","14/06/14 00:05:22",2456822.503727,59.5853623946568
"1672","14/06/14 00:15:34",2456822.51081,60.9702021014995
"1673","14/06/14 00:25:46",2456822.517894,61.9539424976149
"1674","14/06/14 00:35:58",2456822.524977,63.4108154449225
"1675","14/06/14 00:46:10",2456822.53206,64.6987145911891
"1676","14/06/14 00:56:23",2456822.539155,70.4543402989986
"1677","14/06/14 01:06:35",2456822.546238,71.4650781923482
"1678","14/06/14 01:16:48",2456822.553333,70.9618086351441
"1679","14/06/14 01:27:00",2456822.560417,70.5836530238355
"1680","14/06/14 01:37:12",2456822.5675,74.5099908088557
"1681","14/06/14 01:47:24",2456822.574583,73.4568855772919
"1682","14/06/14 01:57:37",2456822.581678,72.6197004685345
"1683","14/06/14 02:07:49",2456822.588762,71.3550199163624
"1684","14/06/14 02:18:02",2456822.595856,71.1627950652524
"1685","14/06/14 02:28:14",2456822.60294,73.780674562151
"1686","14/06/14 02:38:26",2456822.610023,72.005714683424
"1687","14/06/14 02:48:38",2456822.617106,73.5247038634053
"1688","14/06/14 02:58:51",2456822.624201,74.9897957644551
"1689","14/06/14 03:09:03",2456822.631285,71.8308757705294
"1690","14/06/14 03:19:15",2456822.638368,78.2800085531898
"1691","14/06/14 03:29:27",2456822.645451,76.0149721060624
"1692","14/06/14 03:39:39",2456822.652535,76.6605183602194
"1693","14/06/14 03:49:51",2456822.659618,77.0203544711257
"1694","14/06/14 04:00:04",2456822.666713,75.0051417946038
"1695","14/06/14 04:10:16",2456822.673796,76.548421233185
"1696","14/06/14 04:20:28",2456822.68088,78.8823393121166
"1697","14/06/14 04:30:40",2456822.687963,77.9239991431736
"1698","14/06/14 04:40:53",2456822.695058,76.1836876723521
"1699","14/06/14 04:51:05",2456822.702141,77.521756521945
"1700","14/06/14 05:01:18",2456822.709236,75.9697962555911
"1701","14/06/14 05:11:31",2456822.716331,78.3271456203459
"1702","14/06/14 05:21:43",2456822.723414,77.2186203745675
"1703","14/06/14 05:31:56",2456822.730509,78.6960932425535
"1704","14/06/14 05:42:08",2456822.737593,78.1698430320492
"1705","14/06/14 05:52:20",2456822.744676,78.5924438910684
"1706","14/06/14 06:02:33",2456822.751771,78.430378633217
"1707","14/06/14 06:12:46",2456822.758866,79.8124689485028
"1708","14/06/14 06:22:58",2456822.765949,75.0988295224881
"1709","14/06/14 06:33:10",2456822.773032,77.3446474809136
"1710","14/06/14 06:43:23",2456822.780127,76.3257906526328
"1711","14/06/14 06:53:36",2456822.787222,77.5150853092881
"1712","14/06/14 07:03:48",2456822.794306,78.2691010561294
"1713","14/06/14 07:14:01",2456822.8014,78.7785948519341
"1714","14/06/14 07:24:14",2456822.808495,76.2708476941887
"1715","14/06/14 07:34:26",2456822.815579,77.4669924033311
"1716","14/06/14 07:44:39",2456822.822674,76.2502573590097
"1717","14/06/14 07:54:52",2456822.829769,79.9058488952238
"1718","14/06/14 08:05:04",2456822.836852,77.1016745431841
"1719","14/06/14 08:15:17",2456822.843947,80.9245079957083
"1720","14/06/14 08:25:29",2456822.85103,75.1580374742373
"1721","14/06/14 08:35:42",2456822.858125,74.3577544621705
"1722","14/06/14 08:45:54",2456822.865208,74.2448032653224
"1723","14/06/14 08:56:07",2456822.872303,79.3765786820338
"1724","14/06/14 09:06:19",2456822.879387,80.3969754981884
"1725","14/06/14 09:16:32",2456822.886481,71.3138974021447
"1726","14/06/14 09:26:45",2456822.893576,77.8699614784673
"1727","14/06/14 09:36:58",2456822.900671,74.6003917901318
"1728","14/06/14 09:47:10",2456822.907755,75.9421269972871
"1729","14/06/14 09:57:23",2456822.91485,76.8141237888967
"1730","14/06/14 10:07:36",2456822.921944,74.3394292444381
"1731","14/06/14 10:17:48",2456822.929028,78.2268483319893
"1732","14/06/14 10:28:01",2456822.936123,82.6123519804895
"1733","14/06/14 10:38:13",2456822.943206,86.899936883085
"1734","14/06/14 10:48:26",2456822.950301,86.2881685748212
"1735","14/06/14 10:58:39",2456822.957396,85.8309675256022
"1736","14/06/14 11:08:52",2456822.964491,80.7204820108688
"1737","14/06/14 11:19:05",2456822.971586,75.3916287357316
"1738","14/06/14 11:29:18",2456822.978681,87.8549184291169
"1739","14/06/14 11:39:31",2456822.985775,77.2057589384977
"1740","14/06/14 11:49:44",2456822.99287,83.5485772540729
"1741","14/06/14 11:59:57",2456822.999965,78.575178843546
"1742","14/06/14 12:10:10",2456823.00706,81.6326633250841
"1743","14/06/14 12:20:23",2456823.014155,79.0415717789935
"1744","14/06/14 12:30:36",2456823.02125,80.2727819129177
"1745","14/06/14 12:40:49",2456823.028345,88.4054634358423
"1746","14/06/14 12:51:02",2456823.03544,86.240117685538
"1747","14/06/14 13:01:15",2456823.042535,81.9541535059717
"1748","14/06/14 13:11:28",2456823.04963,90.2793091177057
"1749","14/06/14 13:21:41",2456823.056725,87.791144808424
"1750","14/06/14 13:31:54",2456823.063819,81.0112052590566
"1751","14/06/14 13:42:07",2456823.070914,91.1657968926892
"1752","14/06/14 13:52:20",2456823.078009,67.0987445197245
"1753","14/06/14 14:02:34",2456823.085116,75.4517809241002
"1754","14/06/14 14:12:47",2456823.092211,80.032421793627
"1755","14/06/14 14:23:01",2456823.099317,71.4399907035949
"1756","14/06/14 14:33:15",2456823.106424,90.7544223307593
"1757","14/06/14 14:43:29",2456823.11353,87.057466031056
"1758","14/06/14 14:53:43",2456823.120637,87.0883171222365
"1759","14/06/14 15:03:57",2456823.127743,80.7840576199443
"1760","14/06/14 15:14:11",2456823.13485,74.1349249979663
"1761","14/06/14 15:24:25",2456823.141956,66.3655334006469
"1762","14/06/14 15:34:39",2456823.149063,57.8125780353141
"1763","14/06/14 15:44:53",2456823.156169,53.4623057208094
"1764","14/06/14 15:55:08",2456823.163287,48.9974574562008
"1765","14/06/14 16:05:22",2456823.170394,51.8047027177826
"1766","14/06/14 16:15:37",2456823.177512,52.9481043142083
"1767","14/06/14 16:25:51",2456823.184618,53.2666808961067
"1768","14/06/14 16:36:05",2456823.191725,55.3739680617166
"1769","14/06/14 16:46:19",2456823.198831,50.1007586583616
"1770","14/06/14 16:56:33",2456823.205938,52.7736236649389
"1771","14/06/14 17:06:47",2456823.213044,50.674726806678
"1772","14/06/14 17:17:01",2456823.22015,51.5618997228162
"1773","14/06/14 17:27:16",2456823.227269,51.9401007153254
"1774","14/06/14 17:37:30",2456823.234375,53.3536147767236
"1775","14/06/14 17:47:44",2456823.241481,56.2928619564094
"1776","14/06/14 17:57:59",2456823.2486,52.196318213074
"1777","14/06/14 18:08:13",2456823.255706,53.7785477460955
"1778","14/06/14 18:18:28",2456823.262824,49.7008293384189
"1779","14/06/14 18:28:42",2456823.269931,56.1479953932173
"1780","14/06/14 18:38:56",2456823.277037,53.7678680726558
"1781","14/06/14 18:49:10",2456823.284144,53.8158201653862
"1782","14/06/14 18:59:25",2456823.291262,55.2137914037467
"1783","14/06/14 19:09:39",2456823.298368,51.9171287619705
"1784","14/06/14 19:19:53",2456823.305475,53.7380439403138
"1785","14/06/14 19:30:08",2456823.312593,57.8838609477043
"1786","14/06/14 19:40:22",2456823.319699,60.0035176399118
"1787","14/06/14 19:50:37",2456823.326817,57.8236372480186
"1788","14/06/14 20:00:51",2456823.333924,60.9696126714056
"1789","14/06/14 20:11:06",2456823.341042,56.9467491738244
"1790","14/06/14 20:21:20",2456823.348148,54.0148772117921
"1791","14/06/14 20:31:35",2456823.355266,53.9726800250101
"1792","14/06/14 20:41:49",2456823.362373,47.8077687118703
"1793","14/06/14 20:52:04",2456823.369491,44.8427363446835
"1794","14/06/14 21:02:18",2456823.376597,45.3556638431422
"1795","14/06/14 21:12:32",2456823.383704,46.2609791948676
"1796","14/06/14 21:22:47",2456823.390822,47.8226490207672
"1797","14/06/14 21:33:01",2456823.397928,47.1020171329049
"1798","14/06/14 21:43:16",2456823.405046,49.0886263430048
"1799","14/06/14 21:53:30",2456823.412153,49.4432205372056
"1800","14/06/14 22:03:45",2456823.419271,50.6471473312608
"1801","14/06/14 22:14:00",2456823.426389,51.7796963648743
"1802","14/06/14 22:24:14",2456823.433495,51.6903360038863
"1803","14/06/14 22:34:28",2456823.440602,55.5191149512449
"1804","14/06/14 22:44:43",2456823.44772,55.7890807391199
"1805","14/06/14 22:54:58",2456823.454838,52.3469301347153
"1806","14/06/14 23:05:12",2456823.461944,51.3694075283073
"1807","14/06/14 23:15:27",2456823.469063,55.811564070006
"1808","14/06/14 23:25:42",2456823.476181,56.5489400942456
"1809","14/06/14 23:35:56",2456823.483287,53.9824931543052
"1810","14/06/14 23:46:11",2456823.490405,50.1310549459995
"1811","14/06/14 23:56:26",2456823.497523,51.8693677237654
"1812","15/06/14 00:06:40",2456823.50463,49.6022345843037
"1813","15/06/14 00:16:53",2456823.511725,52.6069033774799
"1814","15/06/14 00:27:06",2456823.518819,52.727003348782
"1815","15/06/14 00:37:20",2456823.525926,55.6863209710713
"1816","15/06/14 00:47:32",2456823.533009,56.5727182513858
"1817","15/06/14 00:57:46",2456823.540116,56.6944723607963
"1818","15/06/14 01:07:59",2456823.547211,55.5763489181218
"1819","15/06/14 01:18:12",2456823.554306,56.8096534831032
"1820","15/06/14 01:28:25",2456823.5614,55.7523162080061
"1821","15/06/14 01:38:38",2456823.568495,55.8935901927785
"1822","15/06/14 01:48:52",2456823.575602,55.944088147276
"1823","15/06/14 01:59:05",2456823.582697,57.1368505046562
"1824","15/06/14 02:09:18",2456823.589792,56.5069559770603
"1825","15/06/14 02:19:31",2456823.596887,59.3897669251195
"1826","15/06/14 02:29:45",2456823.603993,56.6662573543999
"1827","15/06/14 02:39:58",2456823.611088,58.6217589165368
"1828","15/06/14 02:50:11",2456823.618183,58.8161848323627
"1829","15/06/14 03:00:25",2456823.625289,60.5338675908359
"1830","15/06/14 03:10:38",2456823.632384,59.7416238652025
"1831","15/06/14 03:20:51",2456823.639479,58.3056047080315
"1832","15/06/14 03:31:04",2456823.646574,61.7466597823788
"1833","15/06/14 03:41:17",2456823.653669,61.4873825249642
"1834","15/06/14 03:51:31",2456823.660775,61.4156286075864
"1835","15/06/14 04:01:44",2456823.66787,61.2081689467628
"1836","15/06/14 04:11:57",2456823.674965,62.4642617472924
"1837","15/06/14 04:22:11",2456823.682072,59.4095262625305
"1838","15/06/14 04:32:24",2456823.689167,62.7639348570929
"1839","15/06/14 04:42:38",2456823.696273,63.1189077063737
"1840","15/06/14 04:52:51",2456823.703368,63.5819155548956
"1841","15/06/14 05:03:05",2456823.710475,64.6947825780217
"1842","15/06/14 05:13:19",2456823.717581,63.4160403677721
"1843","15/06/14 05:23:32",2456823.724676,59.7014929230737
"1844","15/06/14 05:33:45",2456823.731771,60.8239909681042
"1845","15/06/14 05:43:59",2456823.738877,62.8599910559406
"1846","15/06/14 05:54:13",2456823.745984,62.8688941412275
"1847","15/06/14 06:04:26",2456823.753079,61.4946320240628
"1848","15/06/14 06:14:40",2456823.760185,64.4984107271835
"1849","15/06/14 06:24:53",2456823.76728,66.2263470719949
"1850","15/06/14 06:35:06",2456823.774375,66.0371235585644
"1851","15/06/14 06:45:20",2456823.781481,68.0189813575195
"1852","15/06/14 06:55:34",2456823.788588,67.4112490406182
"1853","15/06/14 07:05:47",2456823.795683,70.0676322331207
"1854","15/06/14 07:16:01",2456823.802789,71.3894538897109
"1855","15/06/14 07:26:15",2456823.809896,72.6912168384847
"1856","15/06/14 07:36:29",2456823.817002,72.3163107821405
"1857","15/06/14 07:46:42",2456823.824097,73.006101341158
"1858","15/06/14 07:56:56",2456823.831204,71.763952072882
"1859","15/06/14 08:07:10",2456823.83831,72.0994001571824
"1860","15/06/14 08:17:23",2456823.845405,72.8703544734149
"1861","15/06/14 08:27:36",2456823.8525,75.0969586675206
"1862","15/06/14 08:37:50",2456823.859606,72.2041978879437
"1863","15/06/14 08:48:04",2456823.866713,72.6230844267658
"1864","15/06/14 08:58:17",2456823.873808,76.9349024592754
"1865","15/06/14 09:08:31",2456823.880914,71.2633543415991
"1866","15/06/14 09:18:45",2456823.888021,73.3293039190985
